domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
megaxt.com,2015-07-21 03:53:40+00:00,2024-07-21 07:50:30+00:00,2025-07-21 03:53:40+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
meinestadt.de,,2019-08-26 16:13:43+02:00,,,,
nyxop.net,2014-11-20 10:46:48+00:00,2023-04-27 13:08:49+00:00,2032-11-20 10:46:48+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ometria.email,2014-11-24 11:05:45+00:00,2024-12-10 13:01:40+00:00,2025-11-24 11:05:45+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
p-i-x-l.com,2021-08-27 12:09:56+00:00,2024-07-18 11:54:13+00:00,2025-08-27 12:09:56+00:00,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
posit.cloud,2018-06-20 06:53:19.177000+00:00,2024-05-22 01:23:25.084000+00:00,2025-06-20 06:53:19.177000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
princesspinkygirl.com,2013-09-15 03:11:54+00:00,2022-09-14 21:19:07+00:00,2027-09-15 03:11:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
radnetpacs.com,2012-05-16 21:55:41+00:00,2024-04-30 14:08:20+00:00,2025-05-16 21:55:41+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
robertdyas.co.uk,1999-10-07 00:00:00+00:00,2022-05-04 00:00:00+00:00,2025-10-07 00:00:00+00:00,Safenames Ltd [Tag = SAFENAMES],,
sealy.com,1994-05-20 04:00:00+00:00,2024-08-02 02:17:33+00:00,2025-05-21 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
seterra.com,2007-05-18 18:47:53+00:00,2024-05-19 07:35:47+00:00,2025-05-18 18:47:53+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
smartmockups.com,2013-08-05 20:10:52+00:00,2024-07-15 13:29:48+00:00,2025-08-05 20:10:52+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
tpcdal-internal-dns-01-transplace.com,2022-04-11 19:30:31+00:00,2024-10-18 22:55:49+00:00,2033-04-11 19:30:31+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
winsightmedia.com,2015-04-12 18:54:02+00:00,2024-01-09 06:01:48+00:00,2025-04-12 18:54:02+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
