domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
darntough.com,2004-01-22 16:25:14+00:00,2021-04-09 14:48:10+00:00,2028-01-22 16:25:14+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
datasrvsys.com,2019-06-24 20:53:53+00:00,2023-01-31 16:39:05+00:00,2026-06-24 20:53:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dnb.nl,1997-02-04 00:00:00+00:00,2025-02-13 00:00:00+00:00,,Realtime Register,,
dope.security,2021-04-24 22:46:32+00:00,2024-04-10 19:12:59+00:00,2025-04-24 23:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
dpurl.cn,2011-02-11 15:01:43+00:00,,2026-02-11 15:01:43+00:00,厦门易名科技股份有限公司,domainadmin@meituan.com,https://meituan.com
dropout.tv,2015-09-24 14:45:10+00:00,2024-08-28 10:00:05+00:00,2025-09-24 14:45:10+00:00,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com
ebanxpay.com,2018-05-14 14:38:35+00:00,2023-05-15 10:32:20+00:00,2028-05-14 14:38:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
electronicsforu.com,1997-03-28 05:00:00+00:00,2021-03-30 07:04:31+00:00,2031-03-29 04:00:00+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
emailprofi.cz,2018-04-10 11:07:01+00:00,2025-02-12 14:16:05+00:00,2026-04-10 00:00:00+00:00,REG-CZNIC,,
endsight.net,2004-02-26 02:34:26+00:00,2024-01-30 20:17:19+00:00,2026-02-26 02:34:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
equifax.co.uk,1996-08-01 00:00:00+00:00,2021-05-19 00:00:00+00:00,2027-11-01 00:00:00+00:00,Markmonitor Inc. [Tag = MARKMONITOR],,
equinoxplus.com,2019-06-19 04:15:12+00:00,2024-06-15 05:08:13+00:00,2025-06-19 04:15:12+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
experience.com,1995-06-15 04:00:00+00:00,2024-08-31 06:13:01+00:00,2028-06-14 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
faelix.net,2002-07-10 19:35:43+00:00,2024-07-03 03:34:49+00:00,2025-07-10 19:35:43+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
falcon-sandbox.com,2017-11-03 07:22:26+00:00,2024-10-30 05:07:41+00:00,2025-11-03 07:22:26+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
fi360.com,2003-09-15 14:24:11+00:00,2024-08-02 02:17:33+00:00,2025-07-09 11:59:59+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
fieldpointonline.com,2013-08-07 13:57:50+00:00,2024-08-08 15:30:49+00:00,2026-08-07 13:57:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fontmetrics.net,2020-03-05 10:43:25+00:00,2025-01-29 22:43:13+00:00,2026-03-05 10:43:25+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
fordvip.site,2023-07-20 06:17:55+00:00,2024-08-01 10:35:50+00:00,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com
fqcdn.nl,2020-10-29 00:00:00+00:00,2021-03-28 00:00:00+00:00,,team.blue nl B.V.,,
gatsbyjs.com,2015-12-20 07:53:05+00:00,2024-12-05 10:09:15.735927+00:00,2025-12-20 07:53:05+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
glsc.com.cn,2001-09-08 00:00:00+00:00,,2029-09-08 00:00:00+00:00,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,zhuwj@glsc.com.cn,https://glsc.com.cn
gwp88b.net,,,,,,
healthsafepay.com,2022-07-19 16:24:09+00:00,2022-07-19 16:24:09+00:00,2025-07-19 16:24:09+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
herokai.com,2010-07-29 20:47:36+00:00,2024-08-02 02:17:33+00:00,2025-07-29 20:47:36+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hevyapp.com,2019-05-02 13:15:10+00:00,2024-06-15 08:08:12.753681+00:00,2025-05-02 13:15:10+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
hirevue.net,2004-06-09 22:57:03+00:00,2025-01-10 18:56:06+00:00,2025-06-09 22:57:03+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
hotmal.com,1997-09-06 04:00:00+00:00,2024-09-15 04:53:19+00:00,2025-10-07 12:58:10+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
iflyworld.com,2012-03-06 00:46:30+00:00,2022-09-11 06:20:34+00:00,2026-03-06 00:46:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
indonesiabaik.id,2016-01-09 04:39:55+00:00,2024-06-20 15:04:25+00:00,2026-01-09 23:59:59+00:00,PT Digital Registra Indonesia,,
mtag.me,2024-09-12 16:01:17.550000+00:00,2024-09-17 16:01:26+00:00,2025-09-12 16:01:17+00:00,NAMECHEAP INC,,
internationaldelight.com,1997-05-30 04:00:00+00:00,2024-05-25 05:14:03+00:00,2025-05-29 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
io.com,1993-08-17 04:00:00+00:00,2025-02-03 17:08:40+00:00,2026-08-16 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ip.me,2009-07-24 13:19:35+00:00,2024-11-11 19:30:42+00:00,2025-07-24 13:19:35+00:00,"MarkMonitor, Inc.",,
isolvedhcm.com,2014-12-17 15:09:47+00:00,2024-12-10 19:15:36+00:00,2025-12-17 15:09:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
itdoesnttastelikechicken.com,2013-06-08 13:50:16+00:00,2024-08-05 22:07:31+00:00,2030-06-08 13:50:16+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
jlrepc.com,2023-04-06 14:48:50+00:00,2024-04-02 05:19:27+00:00,2025-04-06 14:48:50+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
jobbkk.com,2003-05-23 04:31:27+00:00,2025-03-07 08:45:35+00:00,2026-05-23 04:31:27+00:00,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com
kashflow.com,2004-04-18 18:04:44+00:00,2024-03-19 08:02:31.750000+00:00,2025-04-18 18:04:44+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
keds.com,1998-10-12 04:00:00+00:00,2024-08-30 16:57:00+00:00,2025-10-11 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
kpmg.us,2002-04-24 14:24:50+00:00,2024-03-29 23:13:42+00:00,2025-04-23 23:59:59+00:00,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com
l2tmedia.com,2007-03-23 14:52:34+00:00,2023-07-24 20:57:22+00:00,2025-03-23 14:52:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ladies-cdn.de,,2020-06-17 11:19:04+02:00,,,,
laotel.com,1999-02-23 05:00:00+00:00,2024-07-19 16:36:41+00:00,2028-02-23 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lethalperformance.com,2004-12-10 02:50:32+00:00,2023-11-29 15:33:30+00:00,2032-12-10 02:50:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
loveballs.club,2018-06-29 02:01:11+00:00,2024-10-30 09:53:44+00:00,2025-06-29 02:01:11+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
mbvnclickpush2.site,,,,,,
mediacnt.pro,2024-10-28 17:00:04+00:00,2024-11-02 17:00:26+00:00,2025-10-28 17:00:04+00:00,CommuniGal Communication Ltd.,,
mediadesk.ai,2022-01-26 18:00:13+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
meetingroom365.com,2016-01-31 04:00:01+00:00,2023-01-06 09:01:54+00:00,2028-01-31 04:00:01+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
menkind.co.uk,2002-07-09 00:00:00+00:00,2024-07-18 00:00:00+00:00,2025-07-09 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
molotov.tv,2013-06-25 06:13:58+00:00,2024-05-30 03:17:31+00:00,2025-06-25 06:13:58+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
mrn365.com,2017-11-23 17:20:31+00:00,2024-11-13 09:15:28+00:00,2025-11-23 17:20:31+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
musicmatic.com,2002-12-11 08:07:42+00:00,2024-12-12 08:06:55+00:00,2025-12-11 08:07:42+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
mx-router-i.com,2019-03-06 11:56:47+00:00,2022-04-25 00:05:04+00:00,2026-03-06 11:56:47+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
myoutlookonline.com,2003-07-25 16:59:08+00:00,2024-07-26 14:58:06+00:00,2025-07-25 16:59:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myteenwebcam.com,2018-09-13 13:31:07+00:00,2025-01-24 15:07:17+00:00,2027-09-13 13:31:07+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
newmerges.com,2023-04-10 05:46:10+00:00,2024-03-27 01:06:13+00:00,2025-04-10 05:46:10+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
ninjio.com,2011-10-20 02:15:43+00:00,2024-09-10 01:33:18+00:00,2025-10-20 02:15:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
