domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
semivifakussion-underikobepize-misatizoship.net,,,,,,
sendwebpush.com,2020-01-09 21:17:03+00:00,2025-01-10 13:27:35+00:00,2027-01-09 21:17:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sentinelgroup.com,2001-08-30 18:12:31+00:00,2024-07-01 06:12:18+00:00,2027-08-30 18:12:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sequelize.org,2019-07-21 05:54:20+00:00,2022-04-27 02:42:01+00:00,2030-07-21 05:54:20+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
servercontrol.com.au,,2024-06-01 09:27:59+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
servicenow.nl,2010-12-16 00:00:00+00:00,2019-11-12 00:00:00+00:00,,Corporation Service Company Limited,,
sgfleet.com,2007-02-15 04:46:17+00:00,2025-02-11 06:16:04+00:00,2026-02-15 04:46:17+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
shachihata.com,1996-03-07 05:00:00+00:00,2025-02-28 17:05:32+00:00,2026-03-08 05:00:00+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
sharphealthplan.com,1998-11-11 05:00:00+00:00,2024-09-07 06:37:46+00:00,2028-11-10 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sharps.co.uk,1997-06-09 00:00:00+00:00,2023-05-30 00:00:00+00:00,2028-06-09 00:00:00+00:00,GCI Network Solutions Ltd t/a Nasstar [Tag = MISTRAL],,
sheldonbrown.com,1996-01-02 05:00:00+00:00,2024-11-02 06:21:01+00:00,2028-01-01 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
shimadzu.co.jp,,,,,,
silicondust.com,2000-09-01 20:51:40+00:00,2024-08-02 08:03:35+00:00,2025-09-01 20:51:40+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
silpa-mag.com,2016-03-08 04:11:25+00:00,2024-03-06 03:50:35+00:00,2026-03-08 04:11:25+00:00,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th
silver-peak.com,2004-12-30 01:53:36+00:00,2023-12-01 08:41:27+00:00,2025-12-30 01:53:36+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
skillednursingnews.com,2017-04-25 18:45:34+00:00,2023-12-19 13:44:19+00:00,2026-04-25 18:45:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skinandme.com,2012-05-05 18:44:35+00:00,2024-03-31 22:22:23+00:00,2025-05-05 18:44:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
skistar.com,1998-09-28 04:00:00+00:00,2024-09-20 22:03:51+00:00,2025-09-27 04:00:00+00:00,Abion AB,abuse@abion.com,https://abion.com
skodacommunity.de,,2024-10-15 13:38:20+02:00,,,,
slcl.org,1999-04-19 04:00:00+00:00,2024-04-24 04:21:59+00:00,2034-04-19 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
slippedisc.com,2012-08-02 11:20:51+00:00,2024-07-03 11:23:47+00:00,2025-08-02 11:20:51+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
slsknet.org,2003-09-08 06:19:09+00:00,2024-08-13 07:53:11+00:00,2025-09-08 06:19:09+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
smarterbalanced.org,2011-04-19 13:43:01+00:00,2024-07-07 17:56:56+00:00,2025-04-19 13:43:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
smartexchange.com,1999-11-13 00:13:16+00:00,2024-12-29 06:08:39+00:00,2026-01-02 04:59:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
smokefree.gov,1997-10-02 01:29:30+00:00,2024-04-01 17:40:43+00:00,2025-09-22 19:03:23+00:00,get.gov,responsibledisclosure@hhs.gov,https://hhs.gov
snolyven.info,,,,,,
