domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
spun.com.br,2021-09-22 00:00:00+00:00,2023-11-27 00:00:00+00:00,2025-09-22 00:00:00+00:00,,,
stickify-api.com,2023-04-14 11:53:36+00:00,2025-03-03 07:38:36+00:00,2028-04-14 11:53:36+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
subscriber-services.com,2002-04-05 15:58:13+00:00,2025-03-01 22:44:38+00:00,2026-04-05 14:58:13+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
synack.com,1997-09-17 04:00:00+00:00,2024-08-17 08:07:30+00:00,2025-09-16 04:00:00+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
t-com.hr,2011-07-14 22:00:00+00:00,2017-07-03 22:00:00+00:00,2025-07-14 22:00:00+00:00,,,
thains.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
thesportsdb.com,2013-10-01 08:02:39+00:00,2024-08-19 11:08:13+00:00,2033-10-01 08:02:39+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
theteacherscorner.net,1999-03-03 05:00:00+00:00,2025-02-01 09:18:30.880000+00:00,2026-03-03 05:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
tme.eu,,,,DOMENY.TV MSERWIS Sp. z o.o.,,
toppsapps.com,2012-10-02 19:23:47+00:00,2024-08-28 15:04:00+00:00,2025-10-02 19:23:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
tourneymachine.com,2011-09-26 19:40:50+00:00,2025-01-27 18:54:13+00:00,2026-09-26 19:40:50+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
toyotapartsdeal.com,2015-03-04 18:36:39+00:00,2025-03-05 08:33:01+00:00,2026-03-04 18:36:39+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
tycomonitor.com,2015-04-13 06:22:22+00:00,2024-09-12 04:35:29+00:00,2026-04-13 06:22:22+00:00,Abion AB,abuse@abion.com,https://abion.com
ugubi.net,2019-08-20 17:43:45+00:00,2024-04-05 15:41:54+00:00,2026-08-20 17:43:45+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
valuebase.io,2019-01-23 12:35:20+00:00,2024-11-09 20:45:29+00:00,2026-01-23 12:35:20+00:00,"Cloudflare, Inc",,
visitscotland.net,1997-08-21 04:00:00+00:00,2024-06-21 06:49:44+00:00,2025-08-20 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
viviennewestwood.com,2013-02-17 00:00:00+00:00,2024-11-27 00:00:00+00:00,2025-10-25 04:00:00+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
watchmojo.com,2005-06-14 23:26:26+00:00,2024-12-02 14:48:43+00:00,2025-12-02 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
westmedgroup.com,2004-10-07 19:21:06+00:00,2023-04-28 22:02:42+00:00,2025-10-07 19:21:06+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
worktrucksolutions.com,2011-02-21 00:58:10+00:00,2023-01-17 21:50:12+00:00,2027-02-21 00:58:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zalando.net,2008-08-19 08:26:24+00:00,2023-07-18 06:57:17+00:00,2032-08-19 08:26:24+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
adwebone.com,2019-10-03 08:58:17+00:00,2024-10-24 09:01:28+00:00,2025-10-03 08:58:17+00:00,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr
amf-france.org,2000-10-12 15:52:53+00:00,2024-09-16 12:59:12+00:00,2025-10-12 15:52:53+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
aotclouds.net,2025-02-12 13:29:05+00:00,2025-02-12 13:29:10+00:00,2026-02-12 13:29:05+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
aptivco.cn,2019-03-20 17:07:46+00:00,,2029-03-20 17:07:46+00:00,阿里云计算有限公司（万网）,shaolong.yan@aptiv.com,https://aptiv.com
engoo-static.com,2018-08-22 03:41:16+00:00,2024-07-18 22:17:37+00:00,2025-08-22 03:41:16+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
autoplicity.com,2011-05-15 23:42:47+00:00,2024-04-30 02:09:20+00:00,2033-05-15 23:42:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
autoverify.com,1998-03-03 05:00:00+00:00,2022-11-30 06:52:32+00:00,2030-03-02 05:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
azur.games,2020-03-05 15:54:47+00:00,2025-02-07 14:00:45+00:00,2026-03-05 15:54:47+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
b2i.us,2003-02-12 15:18:14+00:00,2025-02-17 16:45:20+00:00,2026-02-11 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
beiniz.biz,2017-01-18 07:42:07+00:00,2025-01-12 17:25:20+00:00,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
berries.com,1998-05-20 04:00:00+00:00,2024-05-15 05:07:29+00:00,2025-05-19 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
bidprime.com,2008-11-21 05:07:51+00:00,2024-10-17 22:24:12+00:00,2025-11-21 05:07:51+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bilbasen.dk,1996-11-27 00:00:00+00:00,,2025-12-31 00:00:00+00:00,Abion AB,,
bitb.net,2000-05-30 18:10:58+00:00,2024-05-01 06:34:04+00:00,2025-05-30 18:10:58+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
blink-script.com,2023-08-30 18:22:44+00:00,2025-03-08 19:18:31+00:00,2026-08-30 18:22:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
brandwatch.net,2006-07-16 21:45:54+00:00,2024-07-02 10:05:25+00:00,2025-07-16 21:45:54+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
browzwear.com,1999-09-28 08:18:21+00:00,2024-09-29 10:27:42+00:00,2025-09-28 08:18:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bundesanzeiger.de,,2021-04-12 10:39:06+02:00,,,,
capitalone.ca,2000-10-04 01:36:32+00:00,2024-10-20 16:50:17+00:00,2026-04-20 04:00:00+00:00,"GoDaddy Corporate Domains Canada, Ltd.",abuse@gcd.com,https://gcd.com
ccm2.net,2007-07-27 16:45:35+00:00,2024-06-11 03:37:43+00:00,2025-07-27 16:45:35+00:00,SafeBrands SAS,legal@safebrands.com,https://safebrands.com
