domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
flow.club,2021-01-18 19:26:14.020000+00:00,2025-01-08 22:15:34+00:00,2026-01-18 19:26:14.020000+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
forwardstarlight.com,,,,,,
foxpost.hu,,,,,,
freieporno.com,2019-07-09 11:00:30+00:00,2025-03-06 16:00:11+00:00,2025-07-09 11:00:30+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
media-press24.pl,2017-06-09 14:17:43+00:00,2024-06-03 14:43:09+00:00,2025-06-09 14:17:43+00:00,home.pl S.A.,,
sxim.me,2022-03-31 01:53:24+00:00,2025-01-13 07:16:17+00:00,2026-03-31 01:53:24+00:00,"GoDaddy.com, LLC",,
gamerguides.com,2002-04-30 01:05:53+00:00,2021-09-07 14:08:05+00:00,2029-04-30 01:05:53+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
gamevh.net,2014-07-14 14:54:12+00:00,2024-07-15 15:19:41+00:00,2025-07-14 14:54:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gatewayhsw.co.uk,2018-03-14 00:00:00+00:00,2022-03-07 00:00:00+00:00,2031-03-14 00:00:00+00:00,20i Ltd [Tag = STACK],,
genscape.com,1999-10-04 15:23:54+00:00,2025-02-25 15:02:12+00:00,2026-09-06 08:26:23+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
odntc.com,2011-01-10 05:06:41+00:00,2025-03-11 04:28:08+00:00,2026-01-10 05:06:41+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
gmaile.com,2004-04-01 02:03:57+00:00,2024-10-08 16:00:17+00:00,2025-04-01 01:03:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gmelius.io,2016-08-02 10:11:36+00:00,2024-07-07 07:18:26+00:00,2025-08-02 10:11:36+00:00,Gandi SAS,,
gotrax.com,2003-11-12 19:14:07+00:00,2025-01-10 18:56:59+00:00,2028-11-27 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gpksanfrancisco.com,2018-06-23 10:03:34+00:00,2024-06-24 18:02:25+00:00,2025-06-23 10:03:34+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
greenhousecms.co.uk,2017-06-01 00:00:00+00:00,2023-05-02 00:00:00+00:00,2025-06-01 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
greetingcarduniverse.com,2005-08-03 22:51:28+00:00,2023-07-03 17:13:08+00:00,2032-08-03 22:51:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
greycdn.net,2017-02-03 16:59:58+00:00,2025-02-22 08:08:20+00:00,2027-02-03 16:59:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hajanac.com,2016-11-30 15:31:36+00:00,2024-11-02 07:01:52+00:00,2025-11-30 15:31:36+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
handlecrm.com,2017-03-13 18:51:28+00:00,2024-04-09 22:40:18+00:00,2026-03-13 18:51:28+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
hanoimoi.vn,,,,,,
