domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
rocketsciencetv.com.au,,2024-09-21 17:38:37+00:00,,Melbourne IT,,
meerpool.de,,2016-02-17 15:22:21+01:00,,,,
nakedtimberdesigns.com.au,,2024-06-01 13:14:37+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
munker.de,,2024-04-28 13:19:18+02:00,,,,
creativeroots.ae,,,,,,
creatividaddigital.es,,,,,,
mail.cpu.edu.tw,,,,,,
cuvox.de,,2022-08-23 21:21:09+02:00,,,,
roguainstalaciones.es,,,,,,
learning.ecolint.ch,,,,,,
nerker.de,,2014-04-28 15:15:02+02:00,,,,
scarbmarina.com.au,,2025-02-25 00:00:02+00:00,,Domain Directors Pty Ltd trading as Instra,,
my.sliit.lk,,,,,,
sports-solution.de,,2022-01-07 05:32:54+01:00,,,,
albstadt.de,,2023-12-13 11:49:56+01:00,,,,
faragrotech.cl,,,,NIC Chile,,
progress-werk.de,,2024-03-05 14:18:23+01:00,,,,
davidagert.de,,2018-08-11 15:52:46+02:00,,,,
woodlempark.ae,,,,,,
csenergy.cl,,,,NIC Chile,,
systech.vn,,,,,,
terrada.co.jp,,,,,,
tsb.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
alintaenergy.com.au,,2025-01-13 02:08:25+00:00,,Melbourne IT,,
alte-handelsschule.de,,2014-03-29 13:27:07+01:00,,,,
guayas.gob.ec,,,,,,
dpfza.gov.dj,,,,,,
nuc.com.nr,,,,,,
infumed.de,,2021-02-18 12:44:37+01:00,,,,
plentywood.k12.mt.us,,,,,,
revolvers.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
golantelecom.co.il,,,2028-08-04 00:00:00+00:00,Domain The Net Technologies Ltd,domain@golantelecom.co.il,https://golantelecom.co.il
yahoo.hu,,,,,,
belles-vignes.de,,2023-08-25 13:45:01+02:00,,,,
fuentesdelmar.ec,,,,,,
camerarepairs.com.au,,2024-09-19 22:44:16+00:00,,Web Address Registration Pty Ltd,,
m2-automation.de,,2022-10-04 12:56:11+02:00,,,,
metzgerei-allmendinger.de,,2012-06-15 15:04:55+02:00,,,,
bestattungshaus-morsello.de,,2021-02-16 16:03:13+01:00,,,,
sjmadvisors.com.au,,2024-02-05 03:01:46+00:00,,Web Address Registration Pty Ltd,,
wustrau-eng.de,,2017-05-06 19:52:31+02:00,,,,
sgpcairns.com.au,,2024-09-02 03:45:22+00:00,,Web Address Registration Pty Ltd,,
kaufmanns-ch.ch,,,,,,
imbibo.com.au,,2025-02-22 23:06:33+00:00,,Melbourne IT,,
hueckels.de,,2008-01-18 11:30:57+01:00,,,,
lx.it.pt,,,,,,
awo-hamburg.de,,2022-09-08 13:10:19+02:00,,,,
alumnos.colegioaltamira.es,,,,,,
c-kessler.de,,2007-11-05 08:29:16+01:00,,,,
arverio.de,,2024-09-03 16:09:21+02:00,,,,
d5.dion.ne.jp,,,,,,
liferx.md,,,,,,
administration.gov.pf,,,,,secretariat.dsi@administration.gov.pf,https://administration.gov.pf
aitkencollege.edu.au,,2024-08-04 00:41:38+00:00,,Education Services Australia Limited,,
kaunata.lv,,2025-03-12 12:12:29.976626+00:00,,,,
stp.com.sa,,,,,,
lhc.qld.edu.au,,2024-12-11 06:43:04+00:00,,Education Services Australia Limited,,
cybersilk.com.au,,2025-02-28 00:00:59+00:00,,Melbourne IT,,
pvgc.vic.edu.au,,2025-01-30 00:00:11+00:00,,Education Services Australia Limited,,
penguinrandomhouse.de,,2020-03-26 14:00:13+01:00,,,,
alumnoscosl.cl,,,,NIC Chile,,
honak.de,,2019-10-09 17:06:09+02:00,,,,
sellingkey.com.au,,2022-06-16 05:28:38+00:00,,Web Address Registration Pty Ltd,,
avenapolaca.com.ec,,,,,,
papamoacollege.school.nz,,,,,,
essd-gmbh.de,,2024-09-25 09:25:15+02:00,,,,
albea.de,,2023-06-13 18:14:37+02:00,,,,
elektro-wittner.de,,2012-09-11 15:52:08+02:00,,,,
atoma-multipond.de,,2013-11-21 11:01:08+01:00,,,,
wetlands.org.au,,2024-06-17 01:11:55+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
ph7.ae,,,,,,
kuehne.de,,2018-11-01 13:40:37+01:00,,,,
muench-its.de,,2007-11-20 22:36:13+01:00,,,,
waldhaus-flims.ch,,,,,,
airchartercoordinators.com.au,,2024-08-22 19:15:31+00:00,,Melbourne IT,,
icould.com.au,,2024-10-05 04:09:02+00:00,,DROP.com.au Pty Ltd,,
ydkjpn.co.jp,,,,,,
issinger.de,,2021-10-28 17:12:09+02:00,,,,
megamsm.com.au,,2024-10-26 02:52:41+00:00,,Web Address Registration Pty Ltd,,
harrisonbloy.co.nz,,,,,,
fam-schwing.de,,2015-08-24 12:56:39+02:00,,,,
htp-maximum.de,,2018-01-17 19:01:12+01:00,,,,
vendrix.de,,2020-07-03 00:01:34+02:00,,,,
okontec.de,,2022-02-10 15:57:08+01:00,,,,
thiel.im,,,2026-01-25 00:59:49+00:00,,info@nic.im,https://nic.im
innovarte.eu,,,,IONOS SE,,
multicalor.es,,,,,,
initiative-online-print.de,,2021-01-09 12:40:45+01:00,,,,
gatewayengineering.us,,,,,,
seikeicolumn.co.jp,,,,,,
netfence.ae,,,,,,
meypack.de,,2022-12-12 13:33:56+01:00,,,,
ce-lab.de,,2023-12-20 09:05:05+01:00,,,,
wittmann-gmbh.de,,2024-04-13 01:18:06+02:00,,,,
loewenherzfitness.at,,2017-03-22 15:50:15+00:00,,Vautron Rechenzentrum AG ( https://nic.at/registrar/610 ),,
toyoda-gosei.co.jp,,,,,,
students.christina.k12.de.us,,,,,,
koetrans.de,,2023-10-03 14:03:01+02:00,,,,
windx.com.vn,,,,,,
sc.uobaghdad.edu.iq,,,,,,
elektro-lubberger.de,,2018-07-10 19:07:14+02:00,,,,
stedwards.nsw.edu.au,,2024-02-28 22:52:11+00:00,,Education Services Australia Limited,,
augenstein-associates.de,,2023-08-14 17:43:40+02:00,,,,
bgcapital.eu,,,,NetArt Registrar Sp. z o.o.,,
icacordoba.es,,,,,,
itmedical.de,,2020-11-26 20:19:57+01:00,,,,
students.nido.cl,,,,NIC Chile,,
koolewongmarina.com.au,,2023-11-14 22:37:39+00:00,,Web Address Registration Pty Ltd,,
schmids-weilheim.de,,2018-08-13 10:04:44+02:00,,,,
sestramanagement.ch,,,,,,
uoh.edu.iq,,,,,,
andreas-heinzelmann.de,,2018-09-11 09:09:38+02:00,,,,
dhcd.edu.vn,,,,,,
skyguide.at,,2024-07-04 09:32:35+00:00,,ATVIRTUAL.NET KG ( https://nic.at/registrar/190 ),,
student.shore.nsw.edu.au,,2025-01-31 00:00:31+00:00,,Education Services Australia Limited,,
tu-ilmenau.de,,2018-08-15 15:52:23+02:00,,,,
vgcorp.vn,,,,,,
exfamex.es,,,,,,
kerscher-familie.de,,2023-01-05 23:36:10+01:00,,,,
rda.net.au,,2023-05-31 08:53:22+00:00,,Domain Directors Pty Ltd trading as Instra,,
seicomart.co.jp,,,,,,
kirtanlal.ae,,,,,,
sa-uc.edu.iq,,,,,,
saint-gab.com,,,,,,
margulemen.es,,,,,,
ssh.rjt.ac.lk,,,,,,
ccg.vic.edu.au,,2024-06-14 02:14:27+00:00,,Education Services Australia Limited,,
rma.edu.ua,,,,,,
wirtschaftskanzlei-pietzsch.de,,2009-05-25 11:45:08+02:00,,,,
atozcatering.co.nz,,,,,,
ib-adler.de,,2022-02-02 10:40:16+01:00,,,,
lektorat-weber.at,,2023-06-27 09:38:24+00:00,,Ascio Technologies Inc. ( https://nic.at/registrar/27 ),,
ccu.cl,,,,NIC Chile,,
baselineit.eu,,,,SuperHosting.BG Ltd.,,
heathgate.com.au,,2024-03-11 05:53:01+00:00,,Domain Directors Pty Ltd trading as Instra,,
eastcoastcanning.com.au,,2024-03-11 04:28:53+00:00,,Web Address Registration Pty Ltd,,
unchainedrobotics.de,,2024-06-08 02:16:56+02:00,,,,
pema-gmbh.de,,2021-04-29 10:50:06+02:00,,,,
mobo-bau.de,,2023-02-07 17:03:50+01:00,,,,
colegioasuncion.edu.pe,,,,NIC.PE,,
pilzzucht-shop.de,,2025-01-29 09:52:47+01:00,,,,
pizmafre.es,,,,,,
nooruse.edu.ee,,,,,,
cta-gmbh.de,,2021-01-07 10:47:06+01:00,,,,
corporate.ingco.com.ph,,,,,,
emergingminds.com.au,,2024-06-01 10:55:33+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
sss.gov.ph,,,,,,
gmr.de,,2021-01-18 12:51:32+01:00,,,,
mcgqs.com.au,,2025-02-05 23:31:24+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
jo-street.de,,2022-02-01 18:33:08+01:00,,,,
ax.catv.ne.jp,,,,,,
mform.de,,2008-02-14 06:43:20+01:00,,,,
ile.com.ec,,,,,,
pegasus.net.au,,2024-12-30 00:00:24+00:00,,Melbourne IT,,
avr-rettenmeier.de,,2018-08-11 01:36:36+02:00,,,,
bruells-bedachungen.de,,2018-09-06 00:26:27+02:00,,,,
plus1group.com.au,,2023-10-30 00:38:19+00:00,,Domain Directors Pty Ltd trading as Instra,,
retoardour.ch,,,,,,
boermarke.eu,,,,Key-Systems GmbH,,
iestorredelosespejos.es,,,,,,
elnet.ee,,,2027-11-24 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
uhbw.nhs.uk,,,,,,
excellent-consult.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
weber-ie.de,,2018-09-11 16:40:56+02:00,,,,
anva.de,,2018-07-26 09:16:16+02:00,,,,
nordesia.es,,,,,,
stiftungsschulen.de,,2017-07-05 20:31:16+02:00,,,,
dancehabit.com.au,,2025-02-04 06:47:24+00:00,,Melbourne IT,,
sca.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
carmenvinos.es,,,,,,
senatorverpackung.de,,2017-05-21 09:35:16+02:00,,,,
dewa-anlagen.de,,2018-07-31 19:19:44+02:00,,,,
serioustaste.de,,2020-02-25 08:09:54+01:00,,,,
11prozent.de,,2024-05-07 11:30:43+02:00,,,,
ntt.eu,,,,Combell NV,,
strasbourg.eu,,,,Namebay SAM,,
nascere.es,,,,,,
fotomohr.de,,2018-07-26 14:47:35+02:00,,,,
alexandermuresan.de,,2023-10-18 19:37:42+02:00,,,,
sergis.lv,,2025-03-12 12:12:29.976626+00:00,,,,
admarketing.com.pe,,,,1API GmbH,,
evtec.ch,,,,,,
alnatura.de,,2023-08-23 08:42:53+02:00,,,,
superol.de,,2017-09-03 21:47:53+02:00,,,,
schwach.com,,,,,,
pjrt.hu,,,,,,
actemium.de,,2024-06-28 01:06:08+02:00,,,,
bodaeventos.es,,,,,,
metalux.de,,2018-05-17 11:42:43+02:00,,,,
huber-verpackungen.de,,2020-10-29 11:46:55+01:00,,,,
nmsgrossenzersdorf.ac.at,,2025-01-16 14:57:21+00:00,,,,
stud.bfstg.ch,,,,,,
eoialcaladehenares.es,,,,,,
temnikova.ee,,,2029-02-09 00:00:00+00:00,Elkdata OÜ,,
heinrichs.de,,2007-12-13 08:02:07+01:00,,,,
yahoo.com.ve,,,,NIC-VE,,
recam.de,,2020-09-06 23:09:00+02:00,,,,
valleygolf.com.ph,,,,,,
aevizela.edu.pt,,,,,,
das-reinigungs-haus.de,,2024-12-15 13:03:41+01:00,,,,
stpeters.vic.edu.au,,2025-01-31 00:00:27+00:00,,Education Services Australia Limited,,
isotherm.ch,,,,,,
aeroedge.co.jp,,,,,,
stetzer.de,,2018-09-06 13:49:38+02:00,,,,
niedereichholz-berlin.de,,2018-07-25 00:28:41+02:00,,,,
walterzoo.ch,,,,,,
recachabogados.es,,,,,,
3dimensional.cl,,,,NIC Chile,,
pb-schwarzberger.de,,2021-05-17 15:55:08+02:00,,,,
porum.k12.ok.us,,,,,,
doglaw.co.nz,,,,,,
correo.cop.es,,,,,,
emmaus.act.edu.au,,2024-09-12 00:11:15+00:00,,Education Services Australia Limited,,
huetti.de,,2018-08-16 18:33:41+02:00,,,,
bonys.de,,2018-08-17 18:56:07+02:00,,,,
idk-koeln.de,,2020-03-13 09:47:29+01:00,,,,
ieslassalinas.es,,,,,,
sullivanrees.com.au,,2024-04-18 02:06:42+00:00,,Domain Directors Pty Ltd trading as Instra,,
kipark.de,,2024-01-20 23:00:22+01:00,,,,
kraeuterhaus.de,,2021-04-15 10:32:54+02:00,,,,
bellistic.com.au,,2024-04-24 01:04:57+00:00,,Melbourne IT,,
cavaprotasis.com.cy,,,,,,
mayra.com.pe,,,,NIC.PE,,
vm.gov.lv,,,,,,
fiba-immo.de,,2018-09-11 15:25:53+02:00,,,,
dr-annett-schmidt.de,,2016-07-01 21:10:11+02:00,,,,
rasko.hu,,,,,,
streicher.de,,2020-09-22 10:22:13+02:00,,,,
michael-baumgartner.de,,2018-09-07 11:02:12+02:00,,,,
dmk.lv,,2025-03-12 12:12:29.976626+00:00,,,,
coimbrasul.pt,,,,,,
oct.ac.jp,,,,,,
wind.ocn.ne.jp,,,,,,
ybb.ne.jp,,,,,,
inn-puls.de,,2024-08-12 20:36:13+02:00,,,,
romberg.cl,,,,NIC Chile,,
udabol.edu.bo,,,,,,
gesamtschule-kevelaer.de,,2025-02-02 15:51:45+01:00,,,,
franzedevelopments.com.au,,2024-05-03 02:33:15+00:00,,Domain Directors Pty Ltd trading as Instra,,
vbservicios.es,,,,,,
newells.ae,,,,,,
hjc.net.au,,2025-03-12 08:35:53+00:00,,Domain Directors Pty Ltd trading as Instra,,
ritz-maschinenbau.de,,2018-07-24 22:16:15+02:00,,,,
acore.de,,2021-01-11 19:30:47+01:00,,,,
puertocoronel.cl,,,,NIC Chile,,
bbs1-northeim.de,,2018-08-12 07:30:46+02:00,,,,
aed.us.com,,,,,,
bhidalgo.com.ar,,,,,,
emiliojimeno.edu.es,,,,,,
trigema.de,,2023-11-09 17:18:11+01:00,,,,
kruesi.ch,,,,,,
student.alta-1.wa.edu.au,,2024-11-04 01:58:51+00:00,,Education Services Australia Limited,,
ai-dt.de,,2025-02-21 20:11:04+01:00,,,,
autoconsumovalencia.es,,,,,,
nnsr.com.au,,2024-08-26 05:02:16+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
drakenstein.gov.za,,,,,,
leantelecomgroup.eu,,,,Realtime Register B.V.,,
