domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
rahloff.de,,2023-12-04 10:34:04+01:00,,,,
metzler-isny.de,,2025-02-01 06:02:03+01:00,,,,
lesachtalonline.at,,2015-03-06 13:12:17+00:00,,easyname GmbH ( https://nic.at/registrar/414 ),,
g.heath.k12.oh.us,,,,,,
beyle.eu,,,,united-domains AG,,
bourkebc.com.au,,2025-02-25 01:12:56+00:00,,Web Address Registration Pty Ltd,,
pricon.ph,,,,,,
clarke.k12.ga.us,,,,,,
contraflow.com.au,,2025-01-13 14:46:42+00:00,,Domain Directors Pty Ltd trading as Instra,,
aristo-shmat.co.il,,,2025-05-14 00:00:00+00:00,LiveDNS Ltd,asaf@umbrella-it.co.il,https://umbrella-it.co.il
pgnsa.ch,,,,,,
uma.es,,,,,,
mineralix-gmbh.de,,2015-07-26 12:16:44+02:00,,,,
amarguracarmona.es,,,,,,
lumii.lv,,2025-03-12 12:12:29.976626+00:00,,,,
ordersmart.de,,2017-08-14 15:33:40+02:00,,,,
jo-kunze.de,,2007-10-24 15:32:07+02:00,,,,
1337.cloudns.nz,,,,,,
fiscalia.gob.ec,,,,,,
access.edu.ph,,,,,,
juwatec.de,,2024-01-12 00:08:08+01:00,,,,
pei.group,,,,,,
bauer-armaturen.de,,2017-03-24 11:29:20+01:00,,,,
stanleyelectric.hu,,,,,,
allaroundagency.eu,,,,Ligne Web Services ( LWS ),,
catalysys.co.nz,,,,,,
dahl.li,,,,,,
knott.de,,2023-05-04 16:29:03+02:00,,,,
mcsenergy.com.au,,2024-12-18 06:01:47+00:00,,Melbourne IT,,
fsp.de,,2019-11-08 12:51:51+01:00,,,,
mahallatijewellery.ae,,,,,,
intercom.ec,,,,,,
flp-microfinishing.de,,2015-09-30 13:15:10+02:00,,,,
coles.com.au,,2024-02-22 04:53:53+00:00,,Melbourne IT,,
edu.fit.ba,,,,,,
my.email.ne.jp,,,,,,
ceespana.edu.sv,,,,,,
mastravel.ec,,,,,,
romina.de,,2013-03-13 07:45:08+01:00,,,,
schulen-ruegsau.ch,,,,,,
fpsagency.de,,2022-09-22 18:47:12+02:00,,,,
stpeters.qld.edu.au,,2025-01-31 00:00:25+00:00,,Education Services Australia Limited,,
student.wayne.k12.in.us,,,,,,
ret-gmbh.de,,2022-05-23 12:00:59+02:00,,,,
lalawine.vn,,,,,,
sandocars.es,,,,,,
clinicacortes.es,,,,,,
boimarina.co.nz,,,,,,
louistone.com.au,,2024-04-07 23:02:31+00:00,,Domain Directors Pty Ltd trading as Instra,,
asitc.es,,,,,,
balaban.de,,2017-09-20 18:13:59+02:00,,,,
tbrs.gov.tw,,,,,,
cvjmamberg.de,,2015-09-22 16:30:35+02:00,,,,
alligator-ventilfabrik.de,,2021-08-24 15:22:08+02:00,,,,
postimees.ee,,,2025-09-14 00:00:00+00:00,Zone Media OÜ,,
novoplast.de,,2007-04-05 07:21:12+02:00,,,,
szentimre-nyh.hu,,,,,,
goethe.de,,2024-07-26 09:22:19+02:00,,,,
cuniv-naama.dz,,,,,,
conversional.de,,2022-05-11 13:05:03+02:00,,,,
oha.at,,2024-04-10 10:10:03+00:00,,Ledl.net GmbH ( https://nic.at/registrar/32 ),,
gfr-engineering.com.ph,,,,,,
unsam.edu.ar,,,,,,
neusaess.de,,2019-03-29 11:11:03+01:00,,,,
metallbau-stark.at,,2013-06-24 13:58:40+00:00,,InterNetX GmbH ( https://nic.at/registrar/80 ),,
ralcon.au,,2024-11-06 03:42:03+00:00,,Melbourne IT,,
rodley.ar,,,,,,
kgkaccounting.com.au,,2024-06-04 15:00:27+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
voru.edu.ee,,,,,,
forest.k12.ms.us,,,,,,
lexiton.ch,,,,,,
cud.ac.ae,,,,,,
rechtdoorzee.eu,,,,Registrar.eu,,
rch.org.au,,2024-04-28 22:44:59+00:00,,Domain Directors Pty Ltd trading as Instra,,
leine-fleisch.de,,2017-02-25 11:24:37+01:00,,,,
expharma.hu,,,,,,
sisky.com.au,,2025-03-09 08:43:03+00:00,,Domain Directors Pty Ltd trading as Instra,,
schaeferpower.de,,2018-08-09 21:13:20+02:00,,,,
instaltop.es,,,,,,
immobiliare-altona.de,,2020-11-04 11:51:54+01:00,,,,
juttaagert.de,,2018-08-12 22:45:09+02:00,,,,
thelakes.qld.edu.au,,2024-12-06 01:33:50+00:00,,Education Services Australia Limited,,
firelight.hu,,,,,,
wigmore.hereford.sch.uk,,,,,,
mexx.com.au,,2024-10-11 23:14:03+00:00,,Web Address Registration Pty Ltd,,
marquesformwork.com.au,,2025-03-01 04:52:31+00:00,,Web Address Registration Pty Ltd,,
njp.edu.pe,,,,NIC.PE,,
christina.k12.de.us,,,,,,
vuw.ac.nz,,,,,,
dshs-koeln.de,,2024-08-13 08:33:27+02:00,,,,
idanet.co.jp,,,,,,
reiner-heidel.de,,2022-04-27 08:16:32+02:00,,,,
arrow.nc,,,,,,
udh.edu.pe,,,,NIC.PE,,
brightonfloraldelivery.com.au,,2023-10-30 02:15:59+00:00,,Web Address Registration Pty Ltd,,
gie-academy.de,,2023-12-07 15:53:02+01:00,,,,
gvi.co.nz,,,,,,
gta.arch.ethz.ch,,,,,,
vsaa.gov.lv,,,,,,
folder.es,,,,,,
sbi.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
scme.edu.ps,,,,,,
s-lv.at,,2021-07-26 13:49:36+00:00,,InterNetX GmbH ( https://nic.at/registrar/80 ),,
setek.es,,,,,,
rasch-maschinen.de,,2017-01-10 10:01:52+01:00,,,,
sanifixsoluciones.com.ar,,,,,,
mnemosyne.ee,,,2030-01-06 00:00:00+00:00,Zone Media OÜ,,
foghel.co.il,,,2026-12-13 00:00:00+00:00,LiveDNS Ltd,foghel@gmail.com,https://gmail.com
handcraft.health,,,,,,
dieterjuergens.de,,2007-10-22 08:07:19+02:00,,,,
sigmatronik.de,,2019-01-04 17:06:13+01:00,,,,
lorch.eu,,,,1API GmbH,,
kaelte-klima-koeln.de,,2024-12-06 09:02:09+01:00,,,,
planetaformacion.es,,,,,,
bigm.es,,,,,,
hjleyer.de,,2021-01-11 21:10:29+01:00,,,,
test.vn,,,,,,
annelinn.edu.ee,,,,,,
srt-echterhoff.de,,2023-03-01 14:58:27+01:00,,,,
redpiso.es,,,,,,
thunderbolt.ws,,,,,,
usat.edu.pe,,,,NIC.PE,,
mutta.es,,,,,,
hughespr.com.au,,2024-03-20 21:27:17+00:00,,Domain Directors Pty Ltd trading as Instra,,
alejandrebadia.es,,,,,,
neac.de,,2018-06-18 10:24:52+02:00,,,,
badgermeter.de,,2023-11-28 13:21:26+01:00,,,,
kubat-mechanik.de,,2013-07-26 14:01:26+02:00,,,,
lint.lv,,2025-03-12 12:12:29.976626+00:00,,,,
footballvictoria.com.au,,2020-07-14 00:33:47+00:00,,Web Address Registration Pty Ltd,,
coto.com.ar,,,,,,
mabuchist.co.jp,,,,,,
yassas.com.au,,2024-06-02 01:11:32+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
my.ipleiria.pt,,,,,,
ntu.edu.tw,,,,,,
africagourmet.sn,,,,Kheweul.com,bernard.chiles@wanadoo.fr,https://wanadoo.fr
getgmail.io.vn,,,,,,
pnp.lv,,2025-03-12 12:12:29.976626+00:00,,,,
fbn-dummerstorf.de,,2021-09-02 14:29:01+02:00,,,,
neotravels.ae,,,,,,
espressomedia.com.au,,2024-06-02 01:25:50+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
arts-others.de,,2019-02-21 11:01:54+01:00,,,,
duramas.com.sv,,,,,,
themissioncollege.cl,,,,Key-Systems GmbH,,
alcoaxarquia.es,,,,,,
legit.co.jp,,,,,,
sonariq.ch,,,,,,
renegade-automation.nz,,,,,,
ahg-entenmann.de,,2024-12-04 09:56:27+01:00,,,,
onixelectrical.com.au,,2024-04-29 07:10:08+00:00,,Web Address Registration Pty Ltd,,
quivia.es,,,,,,
stud.edubs.ch,,,,,,
schwarztrauber.de,,2022-02-15 20:26:08+01:00,,,,
est.unj.edu.pe,,,,NIC.PE,,
sytsa.com.ec,,,,,,
tsv.as,,,,,,
sunrise-automation.de,,2025-01-30 04:10:05+01:00,,,,
amplusmail.de,,2024-04-05 06:09:13+02:00,,,,
importer.cl,,,,NIC Chile,,
krpriit.ee,,,2025-11-17 00:00:00+00:00,Telia Eesti AS,,
natgas.de,,2019-07-11 18:00:15+02:00,,,,
fsb.u-carthage.tn,,,,At-Tounessya Internet,,
