domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
hicounselor.com,2017-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hi-cue.com,2003-10-29,2024-09-29,2025-10-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
hiddendoor.co,2020-02-14,2025-02-18,2026-02-14,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
hidefrom.us,2017-04-25,2025-01-22,2025-04-24,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
hidennetwork.com,2022-08-30,2024-08-20,2025-08-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
highlands.in,2015-03-14,2024-06-24,2026-03-14,"GoDaddy.com, LLC",,,,200
highness.co,2014-10-18,2024-10-25,2025-10-17,Porkbun,abuse@porkbun.com,https://porkbun.com,,200
highpowerdata.com,2013-02-06,2025-01-17,2027-02-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
highstreet.market,2021-04-14,2024-07-01,2025-04-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hightide.com,1999-03-26,2024-02-05,2033-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hilextech.com,2020-09-29,2024-09-01,2025-09-29,"Dynu Systems, Inc.",abuse@dynu.com,https://dynu.com,,200
hillersborg.eu,,,,One.com A/S,,,,Error
hinovaconecta.com.br,2019-05-16,2024-07-09,2028-05-16,,,,,Error
hints.or.kr,2015-10-08,2018-03-08,2025-10-08,"Gabia, Inc.(http://www.gabia.co.kr)",,,,200
hiobt.com,2020-03-17,2024-03-22,2025-03-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
hippocabs.com,2015-06-07,2024-05-30,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hiq.se,1995-05-04,2024-11-07,2025-12-31,Loopia AB,,,,200
hiraiser.com,2019-05-02,2024-04-09,2025-05-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hiredbull.com,2017-08-15,2023-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hirenest.com,2017-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hirequotient.com,2020-06-16,2024-05-07,2025-06-16,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
hiretofu.com,2022-09-09,2022-11-15,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hirota.dev.br,2023-04-04,2024-04-03,2025-04-04,,,,,200
hisglobal.in,2015-09-04,2024-08-04,2025-09-04,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
hitchd.com,2006-12-06,2024-12-05,2025-12-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
hitcode.com.br,2018-03-21,2025-03-01,2026-03-21,,,,,Error
hitdex.com,2015-09-25,2023-12-27,2028-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hitml.cm,,,,,,,,Error
hitpiece.com,2006-07-12,2024-07-29,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hitzemann.org,2002-01-07,2024-12-13,2026-01-07,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hiuman.edu.mx,2016-10-12,2024-10-13,2025-10-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
hive.com.tr,2013-04-25,,2028-04-24,,,,,Error
hiwipay.com,2021-11-13,2023-11-05,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hiya.com,1998-10-21,2024-09-16,2025-10-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
hizliceviri.com,2009-07-23,2022-06-18,2025-07-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
hjelmeset.net,2003-11-06,2025-03-02,2025-11-06,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
hjulskov.dk,1998-10-12,,2025-12-31,,,,,Error
hkbu.edu.hk,1994-11-23,,2030-09-01,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,Error
hkcert.org,2002-01-09,2024-06-26,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hkc.mx,2013-01-22,2024-01-17,2026-01-22,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
hkri.com,1999-09-25,2023-10-26,2030-09-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
hlmanufacturing.com,1997-11-22,2024-11-22,2025-11-21,IONOS SE,abuse@ionos.com,https://ionos.com,,200
hmbradley.com,2017-08-11,2024-08-11,2025-08-11,1API GmbH,abuse@1api.net,https://1api.net,,200
hmc.az,,,,,,,,200
hmhq.dev,2021-07-25,2025-01-13,2025-07-25,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net,,200
hmlet.com,2014-05-15,2024-05-17,2026-05-15,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,200
hmm.hm,,,,,,,,Error
hocelot.com,2016-01-13,2025-01-14,2026-01-13,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
hock.id.au,,2024-11-24,,Melbourne IT,,,,Error
hodlon.ch,,,,,,,,200
holbertonstudents.com,2018-10-29,2025-01-27,2025-10-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
holdingsbpo.com,2021-03-11,2025-02-26,2026-03-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
holidayspirate.com,,,,,,,,Error
holinova.com,2014-01-26,2024-01-24,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
holize.net,2022-10-23,2024-09-24,2025-10-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hollandsenergie.nl,2018-09-26,2021-07-05,,Internationale Domeinregistratie Nederland,,,,200
holoor.co.il,,,,Israel Internet Association ISOC-IL,igrossinger@holoor.co.il,https://holoor.co.il,,Error
home365.co,2018-08-12,2024-08-17,2026-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
homesolutions.com,1996-11-22,2024-03-19,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
homtail.com,2012-11-17,2025-01-21,2025-11-17,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
homunity.fr,2014-01-29,2023-10-15,2026-01-29,OVH,support@ovh.net,https://ovh.net,,Error
hondabbs.com,2018-08-30,2025-02-23,2025-08-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hone.consulting,2024-05-29,2024-07-03,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
honegger.ch,,,,,,,,200
honestore.aoo,,,,,,,,Error
honestore.app,2021-04-27,2024-06-11,2025-04-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
honeydata.ai,2020-04-02,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
honyuan.com,2008-11-27,2025-01-14,2034-11-27,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,200
hoodriverconsulting.com,2019-07-27,2024-06-27,2025-07-27,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
hoolime.co,2019-07-13,2024-07-24,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hooly.chat,,,,,,,,Error
hootinteractive.com,2009-10-07,2024-08-30,2026-10-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
hopatoo.com,2017-08-28,2024-08-29,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hoponline.co,2017-11-23,2024-11-06,2025-11-23,OVH sas,abuse@ovh.net,https://ovh.net,,Error
horace.co,2014-05-01,2024-05-06,2025-04-30,OVH sas,abuse@ovh.net,https://ovh.net,,200
horizn.com,2013-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
horizon.com.pr,2017-02-21,2025-02-21,2026-02-21,"Gauss Research Laboratory, Inc.",contact@privacyprotect.org,https://privacyprotect.org,,Error
horizon-it.nl,2021-06-11,2023-06-07,,ZXCS,,,,200
horizontes.io,2023-02-17,2025-02-17,2026-02-17,Key-Systems GmbH,,,,Error
hornets.ms,2013-04-15,2024-03-31,2025-04-15,Key-Systems,asiffrin@key-systems.net,https://key-systems.net,,Error
hornet.technology,2023-03-04,2025-03-03,2026-03-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hornsbylaw.com,2002-04-24,2024-04-21,2029-04-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
horserepublic.com,2012-12-16,2024-12-08,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
horsgit.com,2016-07-04,2025-02-28,2025-07-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
horticus.be,2001-06-23,,,,,,,200
hosachiguru.com,2009-12-12,2023-07-30,2030-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hosglobal.in,,,,,,,,Error
host1s.com,2009-12-20,2025-03-02,2025-12-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
host25cent.com,2019-12-07,2025-02-24,2027-12-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
hostalky.com,2017-11-05,2024-05-27,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hostedbyita.com,2014-10-09,2025-02-23,2025-10-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
hostkey.com,1999-06-12,2021-11-19,2030-06-12,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,200
hostlivetours.com,2021-10-26,2024-09-26,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
