domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
creolegal.au,,2024-12-29,,Synergy Wholesale Accreditations Pty Ltd,,,,200
e-l.com.au,,2024-12-04,,Web Address Registration Pty Ltd,,,,Error
vajotec.de,,2020-10-20,,,,,,Error
vtu-valmiera.lv,,2025-03-13,,,,,,200
wjd.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
sec.edu.ph,,,,,,,,200
blankminds.cl,,,,NIC Chile,,,,200
cantabria.pe,,,,NIC.PE,,,,Error
dmre.gov.za,,,,,,,,Error
apl544.de,,2018-08-18,,,,,,Error
gjfood.com.au,,2024-04-08,,Domain Directors Pty Ltd trading as Instra,,,,200
keylinebusiness.com.au,,2024-05-14,,Melbourne IT,,,,200
snap.net.nz,,,,,,,,Error
bling.de,,2024-09-25,,,,,,200
kingdomresourcecenter.ws,,,,,,,,Error
store-concept.de,,2018-07-10,,,,,,Error
aximed.eu,,,,Domeneshop AS,,,,200
hegedusestarsai.hu,,,,,,,,200
anthonydeutsch.co.nz,,,,,,,,Error
mosesfamily.co.nz,,,,,,,,Error
thepersonalcarshopper.es,,,,,,,,200
reckli.de,,2020-09-02,,,,,,Error
stelter.ws,2016-12-29,2024-12-29,2025-12-29,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,Error
nazareth.catholic.edu.au,,2025-02-04,,Education Services Australia Limited,,,,Error
yesmedia.de,,2021-08-30,,,,,,Error
urbadmon.es,,,,,,,,Error
viltwin.es,,,,,,,,200
antiksiemers.de,,2018-09-07,,,,,,Error
uk-erlangen.de,,2021-09-21,,,,,,Error
tcc.sa.edu.au,,2025-02-05,,Education Services Australia Limited,,,,200
gymhoes.de,,2017-06-24,,,,,,Error
bionikwellness.com.au,,2024-06-10,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
parnu.ee,,,2027-10-28,Haridus- ja Teadusministeerium (EENet),,,,Error
admtech.com.au,,2024-12-11,,Domain Directors Pty Ltd trading as Instra,,,,200
btcatering.com.au,,2020-11-12,,Web Address Registration Pty Ltd,,,,Error
mok.cl,,,,TecnoWeb Chile SpA,,,,Error
rabbit-dezign.de,,2013-12-05,,,,,,Error
kobelcosys.co.jp,,,,,,,,Error
ton-s.es,,,,,,,,Error
uvarara.ch,,,,,,,,Error
lk.brandenburg.de,,2017-03-08,,,,,,Error
rentarte.es,,,,,,,,200
bistumlimburg.de,,2023-03-30,,,,,,200
leto.eonet.ne.jp,,,,,,,,Error
perlumaja.lv,,2025-03-13,,,,,,Error
dubbocs.edu.au,,2024-08-03,,Education Services Australia Limited,,,,200
cima.edu.pe,,,,NIC.PE,,,,200
