Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
7702.0,glassesoftruth.com,2021-07-05,2024-06-01,2025-07-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7701.0
7703.0,globalcolorshop.com,2023-10-22,2024-03-03,2026-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7702.0
7704.0,globalhitss.com,2013-08-20,2021-08-09,2030-08-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,7703.0
7705.0,globalpaymentsinc.com,2000-08-30,2024-08-26,2025-08-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7704.0
7706.0,globalusagreencard.org,2014-10-19,2024-06-13,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7705.0
7707.0,glorify-appdev.com,2023-04-13,2024-03-10,2025-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7706.0
7708.0,gloriousa.com,2016-06-13,2023-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7707.0
7709.0,glorlousdates.com,2024-10-31,2024-10-31,2025-10-31,Gname 208 Inc,ZYS@GNAME.COM,https://GNAME.COM,7708.0
7710.0,xlvirdr.com,2021-06-22,2024-05-23,2025-06-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7709.0
7711.0,goalobserver.com,2023-04-21,2024-07-09,2025-04-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,7710.0
7712.0,goamplify.com,2006-08-09,2023-02-17,2028-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7711.0
7713.0,goatagency.com,2014-11-30,2024-10-17,2025-11-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7712.0
7714.0,goaudits.com,2015-04-17,2025-01-03,2029-04-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7713.0
7715.0,gofayun.com,2024-12-16,2025-01-06,2025-12-16,Hongkong Kouming International Limited,abuse@kouming.com,https://kouming.com,7714.0
7716.0,gokhdft.ru,,,,,,,7715.0
7717.0,goldcar.es,,,,,,,7716.0
7718.0,goldstarline.com,2004-02-18,2022-12-13,2028-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7717.0
7719.0,goloadup.com,2016-04-18,2024-04-19,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7718.0
7720.0,golocate-spot.com,2023-09-19,2023-09-21,2026-09-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7719.0
7721.0,goodlifegrains.com,2016-06-29,2022-04-30,2025-06-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,7720.0
7722.0,gormanscharpf.com,2007-03-30,2025-02-28,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7721.0
7723.0,gortb.com,2022-05-03,2024-08-19,2026-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7722.0
7724.0,govconwire.com,2008-02-28,2024-08-31,2026-02-28,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,7723.0
7725.0,grassfish.tv,2005-07-14,2024-05-27,2025-07-14,Abion AB,abuse@abion.com,https://abion.com,7724.0
7726.0,greater.jobs,,,,,,,7725.0
7727.0,griddynamics.com,2005-10-25,2021-10-01,2026-10-25,"New Frontier, Inc.",abuse@name.com,https://name.com,7726.0
7728.0,gruposid.com.do,2000-06-16,2024-06-12,2029-06-16,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,7727.0
7729.0,gsmedical.ie,2008-11-24,,2025-11-24,Blacknight Solutions,,,7728.0
7730.0,guenther.de,,2018-06-15,,,,,7729.0
7731.0,guitarchalk.com,2012-06-26,2024-06-11,2025-06-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,7730.0
7732.0,s-pushtan-sh01.de,,2023-04-13,,,,,7731.0
7733.0,gwkyldh.ru,,,,,,,7732.0
7734.0,waudit.cz,2003-06-06,2024-12-11,2026-06-04,REG-WEBGLOBE,,,7733.0
7735.0,timeta.art,2025-01-09,2025-02-19,2026-01-09,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,7734.0
7736.0,habausa.com,1999-06-11,2024-05-22,2027-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7735.0
7737.0,hahofaba.com,2019-04-22,2024-04-23,2025-04-22,CommuniGal Communication Ltd.,abuse@galcomm.com,https://galcomm.com,7736.0
7738.0,hallo.cloud,2016-02-11,2025-02-11,2026-02-11,InterNetX GmbH,domain-abuse@psi-usa.info,https://psi-usa.info,7737.0
7739.0,handshake.zone,2018-08-02,2024-07-24,2025-08-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,7738.0
7740.0,hankfm.com,2005-03-19,2022-09-18,2027-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7739.0
7741.0,harborone.com,2002-10-14,2025-01-03,2033-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7740.0
7742.0,harpersbazaar.com.au,,2025-02-02,,Corporation Service Company (Aust) Pty Ltd,,,7741.0
7743.0,has.restaurant,2018-01-07,2025-01-12,2026-01-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7742.0
7744.0,hasbean.co.uk,2000-09-02,2025-01-08,2025-09-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,7743.0
7745.0,hatchearlychildhood.com,2005-09-01,2024-07-28,2025-09-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,7744.0
7746.0,haulfrynholidays.co.uk,2009-11-25,2024-10-26,2025-11-25,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,7745.0
7747.0,hbcuconnect.com,2004-04-09,2018-02-10,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,7746.0
7748.0,hbtech.co.uk,2017-08-30,2024-11-02,2025-08-30,eNom LLC [Tag = ENOM],,,7747.0
7749.0,hcamag.com,2002-09-27,2024-09-10,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7748.0
7750.0,hcsheriff.gov,2000-09-13,2024-01-08,2025-09-30,get.gov,raulh@hamiltontn.gov,https://hamiltontn.gov,7749.0
7751.0,hdrn.nu,2021-10-14,2024-10-22,2025-10-14,Key-Systems Gmbh,,,7750.0
7752.0,hdsextube.tv,2021-05-10,2025-02-23,2025-05-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,7751.0
7753.0,hducm.cn,,,,,,,7752.0
7754.0,healthcarefinancenews.com,2005-04-27,2024-11-17,2027-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7753.0
7755.0,healthnetoregon.com,2000-02-09,2025-02-05,2026-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,7754.0
7756.0,heartsmart.com,2001-11-09,2024-11-10,2025-11-09,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,7755.0
7757.0,heilwig.de,,2024-12-12,,,,,7756.0
7758.0,hekouxin.com,2013-12-04,2024-12-12,2026-12-04,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,7757.0
7759.0,helles-koepfchen.de,,2007-05-24,,,,,7758.0
7760.0,hellogoodrx.com,2020-04-08,2023-08-14,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7759.0
7761.0,hellohive.com,2017-01-23,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,7760.0
7762.0,threeships.nl,1997-01-12,2024-06-09,,GoDaddy.com,,,7761.0
7763.0,helpnet.ro,2001-05-08,,2029-01-26,ICI - Registrar,,,7762.0
7764.0,heni-werkzeuge.de,,2021-12-23,,,,,7763.0
7765.0,heraldodeportes.com.mx,2020-07-24,2024-07-07,2025-07-24,GoDaddy.com,,,7764.0
7766.0,heretic-sas.com,2013-07-24,2024-07-25,2025-07-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,7765.0
7767.0,herolister.com,2017-10-11,2024-10-10,2025-10-11,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,7766.0
7768.0,hertz.co.nz,,,,,,,7767.0
7769.0,hg-motorsport.de,,2023-02-28,,,,,7768.0
7770.0,hidoc.co.kr,1999-11-29,2024-07-06,2025-11-29,"Gabia, Inc.(http://www.gabia.co.kr)",,,7769.0
