Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,stonikbyte.com,2011-11-28,2022-10-29,2031-11-28,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
,awsdns-33.co.uk,2010-10-21,2024-09-19,2025-10-21,Markmonitor Inc. [Tag = MARKMONITOR],,,
,libapps.com,2009-08-19,2024-08-18,2025-08-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,quay.io,2013-09-30,2024-09-05,2025-09-30,NOM-IQ Ltd dba Com Laude,,,
,arduino.cc,2005-10-26,2024-10-27,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,birst.com,2001-10-25,2024-09-04,2025-10-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,hzcdn.com,2013-03-01,2025-02-25,2026-03-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,saasit.com,2005-11-12,2024-10-24,2025-11-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,veevacrm.com,2009-01-27,2025-01-23,2026-01-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,forlifecode23.com,2023-05-04,2024-04-04,2025-05-04,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,censys-scanner.com,2020-06-10,2024-06-30,2025-06-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,cricketwireless.com,2010-07-21,2024-07-17,2025-07-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,orstatic.com,2012-07-19,2024-05-20,2027-07-19,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,protectedtransactions.com,2015-04-22,2024-03-22,2025-04-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,icd10data.com,2006-02-17,2025-02-18,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,adxinspidsp.com,2018-11-20,2024-03-13,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,f9client.com,2007-08-27,2024-08-28,2025-08-27,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,onthemarket.com,1997-09-17,2024-12-17,2027-11-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,banamex.com,1994-10-25,2024-11-14,2033-10-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,intercom-mail.com,2016-01-28,2024-12-24,2026-01-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,admgt.net,2018-07-22,2024-07-23,2025-07-22,INWX GmbH,abuse@inwx.com,https://inwx.com,
,bidsxchange.com,2015-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mexc.com,2000-02-27,2024-05-25,2030-02-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,fastly.zone,2020-06-22,2025-02-25,2025-06-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,getsidekick.com,2011-01-22,2024-08-02,2026-01-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,appewa.com,2016-07-10,2024-07-03,2025-07-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,pushmeback.com,2023-09-13,2024-08-14,2025-09-13,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,s4d.io,2016-12-05,2024-11-06,2025-12-05,Gandi SAS,,,
,epson.biz,,,,,,,
,qpyou.cn,2011-02-12,,2026-02-12,阿里云计算有限公司（万网）,huji@com2us.cn,https://com2us.cn,
,arvatochina.com,2017-03-03,2025-02-22,2027-03-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,manualslib.com,2012-03-29,2020-04-01,2030-03-29,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,myoptum.com,2003-07-14,2024-07-10,2025-07-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,steamos.cloud,2019-05-06,2024-05-09,2025-05-06,SafeNames Ltd.,hostmaster@safenames.net,https://safenames.net,
,dortmark.net,2023-04-06,2025-03-07,2026-04-06,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,preciso.net,2018-08-01,2024-08-02,2026-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,starott.com,2021-03-08,2025-02-06,2026-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,macys.net,1997-04-16,2024-04-02,2025-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,hubspotusercontent40.net,2019-12-06,2024-08-02,2025-12-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,ident.me,2012-12-30,2025-02-13,2025-12-30,NAMECHEAP INC,,,
,prequalnavigator.com,2019-02-22,2024-08-06,2026-02-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,g-p-static.com,2021-11-05,2024-10-05,2025-11-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,intent.ai,2017-12-15,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,displaynote.com,2011-08-29,2023-06-09,2026-08-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,krisp.ai,2018-03-06,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,leo.org,1994-06-05,2024-05-09,2025-06-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,netmarble.com,2001-05-17,2021-10-20,2027-05-17,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,ster.nl,1995-07-19,2023-03-06,,NPO,,,
,carousell.com,1998-02-24,2025-01-27,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cutt.ly,2018-01-13,2023-11-30,2030-01-13,Libyan Spider Network (int),abuse@register.ly,https://register.ly,
,vulture.com,2004-07-31,2022-09-29,2025-07-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,blackbaudhosting.com,2010-03-03,2025-01-31,2026-03-03,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,experiancs.com,2015-02-23,2025-02-19,2026-02-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,keurig.com,1996-08-21,2024-07-19,2025-08-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,terraform.io,2013-11-03,2025-02-25,2025-11-03,"MarkMonitor, Inc.",,,
,mvm1.net,2018-08-15,2024-08-11,2025-08-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,national-lottery.co.uk,1996-08-01,2024-07-20,2026-10-07,Camelot UK Lotteries Limited [Tag = CAMELOTGROUP],,,
,sketchfab.com,2012-03-12,2025-02-09,2027-03-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,devexpress.com,1998-09-22,2024-05-10,2030-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,speculation.org,1997-12-04,2025-01-17,2027-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,rbtasset.com,2022-04-26,2025-02-03,2026-04-26,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
,eddie4.nl,2002-12-12,2021-11-06,,team.blue nl B.V.,,,
,menti.com,2005-01-19,2025-01-20,2026-01-19,1API GmbH,abuse@1api.net,https://1api.net,
,voodoo-gaming.io,2020-10-21,2024-09-22,2025-10-21,Gandi SAS,,,
,zipify.com,2008-12-07,2024-12-08,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,samsungmembers.com,2016-02-02,2025-01-24,2026-02-02,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,iepdirect.com,2000-09-26,2024-09-27,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,searchanise.com,2011-04-15,2024-04-16,2026-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nexon.io,2016-11-16,2025-03-06,2026-11-16,Whois Corp.,,,
,synthetix.com,2001-05-06,2022-09-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,encouragingthread.com,2022-10-04,2025-02-04,2025-10-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,aixbids.com,2022-02-18,2024-01-23,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cyberghostvpn.com,2007-08-13,2024-06-19,2025-08-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,nhaccuatui.com,2005-10-07,2019-07-19,2025-10-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,shareasale-analytics.com,2010-01-16,2024-12-16,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hancom.com,1997-05-29,2024-04-03,2025-05-28,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,newsapis.co.uk,2019-07-19,2024-06-17,2026-07-19,Markmonitor Inc. [Tag = MARKMONITOR],,,
,officetimeline.com,2008-10-04,2024-12-02,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cashmgmt.net,2015-06-30,2024-06-26,2025-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,brdtnet.com,2022-06-21,2022-09-10,2027-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dantri.com.vn,,,,,,,
,nakamacloud.io,2017-03-22,2025-03-07,2026-03-22,Key-Systems GmbH,,,
,armanet.co,2022-09-30,2023-12-30,2025-09-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,halcyon.ai,2017-12-16,,,1API GmbH,abuse@1api.net,https://1api.net,
,squeezely.tech,2016-09-15,2024-11-25,2025-09-15,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,surfly.com,2002-12-02,2025-01-18,2025-12-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,milliyet.com.tr,1996-10-15,,2029-10-14,,,,
,gamerantimages.com,2019-07-15,2023-09-11,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ldscdn.org,2010-12-06,2024-11-10,2025-12-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,ttgtmedia.com,2011-06-20,2024-05-06,2025-06-20,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,netmera-web.com,2016-11-23,2022-09-30,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cams.gratis,2018-10-02,2024-11-16,2026-10-02,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,irko.fr,2017-02-24,2025-02-24,2026-02-24,OVH,support@ovh.net,https://ovh.net,
,zdnet.com,1995-04-27,2024-09-26,2026-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,airpay.vn,,,,,,,
,az.gov,1999-05-05,2024-01-08,2025-09-02,get.gov,websecurity@azdoa.gov,https://azdoa.gov,
