Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
28437.0,dcs-copiers.co.uk,2002-07-25,2024-08-17,2026-07-25,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
28438.0,ddfplus.com,2001-04-09,2024-04-10,2027-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28439.0,deacom.com,1997-04-04,2024-03-28,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28440.0,desertrad.com,1997-02-11,2025-02-13,2027-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28441.0,dhakatribune.net,2012-06-26,2024-05-30,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28442.0,dicklovett.co.uk,1997-01-24,2018-12-03,2027-01-24,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
28443.0,digital-policing.com,2015-07-22,2023-10-03,2025-07-22,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,
28444.0,dinohero.com,2015-05-20,2022-09-18,2031-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28445.0,dioguinho.com,2007-05-07,2023-05-05,2025-05-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28446.0,dirtyship.com,2018-10-12,2023-09-25,2025-10-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
28447.0,discoverlehighvalley.com,2006-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28448.0,distrelec.de,,2021-02-03,,,,,
28449.0,dominknow.one,2018-06-07,2024-04-13,2027-06-07,"Network Solutions, LLC",abuse@web.com,https://web.com,
28450.0,dominos.be,2004-06-15,,,,,,
28451.0,domodi.pl,2010-11-26,2024-11-19,2025-11-26,OVH SAS,,,
28452.0,donationalerts.ru,2015-02-12,,2026-02-12,REGRU-RU,,,
28453.0,dondeir.com,2005-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28454.0,donutsmp.net,2021-04-26,2024-06-01,2025-04-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
28455.0,dotmailer-surveys.com,2013-08-08,2025-01-29,2025-08-08,1API GmbH,abuse@1api.net,https://1api.net,
28456.0,doyouremember.co.uk,2003-12-29,2023-11-29,2028-12-29,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
28457.0,dr-massive.com,2018-03-15,2025-02-08,2026-03-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28458.0,dramaqu.skin,2022-10-17,2024-11-19,2025-10-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28459.0,drive-ahead.com,2019-11-20,2024-10-16,2025-11-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28460.0,dropbox.tech,2015-08-05,2023-08-31,2025-08-05,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
28461.0,dtcclearning.com,2009-09-30,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
28462.0,duoke.com,2003-11-26,2022-01-20,2027-11-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
28463.0,greatmidship.com,2023-09-05,2024-08-30,2025-09-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
28464.0,e-mail-top.be,2016-08-03,,,,,,
28465.0,e-take5oilchange.com,2018-06-22,2024-09-15,2026-06-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
28466.0,earlyblackfriday.com,2013-11-19,2024-08-16,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28467.0,easynet.co.uk,1996-08-01,2024-10-25,2026-10-26,Ascio Technologies Corp. Denmark &ndash; filial af Ascio Technologies Corp. Canada [Tag = ASCIO],,,
28468.0,ebfr.de,,2016-04-13,,,,,
28469.0,ebrevia.com,2011-07-06,2024-08-24,2025-07-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
28470.0,foxvideo.net,2019-11-18,2024-10-19,2025-11-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
28471.0,echometerapp.com,2020-09-08,2024-09-09,2025-09-08,IONOS SE,abuse@ionos.com,https://ionos.com,
28472.0,edenred.de,,2024-11-14,,,,,
28473.0,edunovela.com,2016-12-13,2024-04-25,2025-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28474.0,ehvddcalj.info,,,,,,,
28475.0,emaillisttracking.com,2017-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
28476.0,empeople.com,2012-12-09,2024-11-14,2025-12-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28477.0,employflorida.com,2003-05-02,2024-03-20,2025-05-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
28478.0,empowerdb.com,2014-05-09,2022-03-16,2027-05-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28479.0,translate.goog,2017-12-05,2024-11-08,2025-12-05,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
28480.0,encapto.com,2015-03-18,2025-03-04,2026-03-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
28481.0,engagepeo.com,2011-08-17,2023-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28482.0,envisionoptions.com,2004-03-26,2025-03-04,2026-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28483.0,epost.ca,2000-10-01,2024-12-10,2027-09-14,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
28484.0,equalseal.com,2013-01-10,2022-12-14,2032-01-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28485.0,namecheap.tech,2015-11-02,2024-11-19,2025-11-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
28486.0,eurekasurveys.com,2020-05-21,2024-01-25,2025-05-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28487.0,europeanwriterstour.com,2021-05-31,2024-05-03,2025-05-31,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
28488.0,eurosptp.com,2006-06-30,2023-11-15,2025-06-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,
28489.0,expertflyer.com,2004-01-30,2025-02-11,2027-01-30,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
28490.0,expreso.ec,,,,,,,
28491.0,tigotech.center,2022-05-19,2024-09-06,2027-05-19,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
28492.0,fansfirsttickets.com,2021-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28493.0,fantasticxrm.com,2014-11-17,2024-10-18,2025-11-17,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
28494.0,fastfinch.co,2019-02-08,2025-02-18,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28495.0,fastproxy.app,2024-05-21,2024-05-26,2025-05-21,Gransy s.r.o. d/b/a subreg.cz,abuse@regtons.com,https://regtons.com,
28496.0,it-searches.com,2023-01-09,2025-01-07,2026-01-09,"Name.com, Inc.",abuse@name.com,https://name.com,
28497.0,ffshswbq.info,,,,,,,
28498.0,fidelityinternational.com,2001-05-31,2024-05-27,2025-05-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
28499.0,fincoin.top,2023-04-13,2025-02-23,2025-04-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
28500.0,finfeatherfur.com,2002-11-23,2024-11-23,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28501.0,firebit.co.uk,2020-02-20,2025-03-05,2026-02-20,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",,,
28502.0,firehol.org,2008-11-27,2024-11-02,2025-11-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
28503.0,firmanpowerequipment.com,2015-04-30,2023-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28504.0,firstcolumn.com,2002-04-18,2022-09-06,2028-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28505.0,fishpools.co.uk,1998-03-13,2025-03-09,2026-03-13,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
28506.0,fitdigits.com,2015-10-10,2023-10-11,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28507.0,fleetscape.de,,2021-01-18,,,,,
28508.0,flokzu.com,2015-03-06,2025-03-07,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28509.0,foodieandwine.com,2014-01-09,2024-07-10,2026-01-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
28510.0,foodnetwork.co.uk,2006-06-26,2024-06-22,2025-06-26,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
28511.0,formdesk.com,2000-10-26,2024-10-05,2025-10-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
28512.0,fornex.org,2007-08-04,2025-02-24,2033-08-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
28513.0,freewar.de,,2018-08-09,,,,,
28514.0,frenchbee.com,2003-12-07,2024-12-08,2025-12-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,
28515.0,friconix.com,2019-03-11,2025-03-12,2026-03-11,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
28516.0,frontpointsecurity.com,2007-01-25,2024-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
28517.0,fsr-marketing.com,2013-04-24,2025-02-23,2026-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
