domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
stevensdisposal.com,2002-06-24,2024-06-25,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mooreenterprise.net,2006-06-26,2023-07-05,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
prosperityconnection.org,2014-07-23,2024-08-13,2028-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gait-mechanics.com,2013-03-06,2025-03-06,2027-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
epikure.it,2020-11-11,2024-11-27,2025-11-11,1 Api GmbH,,,,200
flowplay.com,2006-10-16,2024-09-11,2025-10-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
carlfinance.de,,2024-07-19,,,,,,200
proponotaxresolution.com,2022-07-18,2024-06-19,2025-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
criterionconsultinggroup.com,2025-02-11,2025-02-21,2026-02-11,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
tipografiagalli.it,1998-02-18,2024-04-06,2025-03-21,Aruba Business s.r.l.,,,,200
apse.net,2000-04-18,2024-08-02,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
megelas.com,2012-04-02,2024-04-03,2025-04-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
keithsconiers.com,2010-09-26,2024-09-11,2025-09-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
borgionis.com,2006-08-13,2022-10-04,2027-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fredbeans.com,1996-06-10,2023-02-14,2026-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
deltafaucet.com,1995-05-18,2025-01-19,2027-05-19,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,200
asesoresfinancierosleon.com,2011-02-28,2025-02-26,2026-02-28,1API GmbH,abuse@1api.net,https://1api.net,,Error
mordorintelligence.com,2013-12-23,2023-05-15,2030-12-23,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
buveurdevin.com,2017-04-27,2024-04-28,2025-04-27,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,200
mirihi.com,1998-06-30,2024-04-30,2027-06-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kbicorporate.com,2024-08-17,2024-08-17,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cfss.edu.hk,2000-10-23,,,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,200
fumcnla.org,2004-04-22,2024-03-29,2025-04-22,"eNom, LLC",,,,200
virtusfp.com,2010-10-19,2023-02-06,2028-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mrcleandata.com,2022-10-12,2025-01-28,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
collegemaitrisenotredame.fr,2018-12-18,2022-10-25,2030-12-18,OVH,support@ovh.net,https://ovh.net,,Error
acscorporate.com,2001-03-05,2025-03-01,2034-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
startzakeke.com,2025-01-14,2025-01-14,2026-01-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
campjeannedarc.com,1999-03-01,2025-02-14,2026-03-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
opjoy.co,2019-03-01,2025-03-07,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
latinocalifornia.com,2009-08-19,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hmiautomation.com,2003-05-19,2024-05-20,2027-05-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
eliteclean.com,2003-03-22,2024-09-24,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stok.eu,,,,"GoDaddy.com, LLC",,,,200
betterbodybootcamp.com,2012-06-29,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thesolomons.me,2010-09-14,2024-09-04,2025-09-14,Key-Systems GmbH,,,,Error
enforceconsulting.com,2016-01-05,2024-05-28,2026-01-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
swaingroup.biz,2006-06-27,2024-06-10,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abigaillucero.com,2011-09-30,2024-07-31,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
laguzzilaw.com,2006-10-16,2024-10-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
millersalehouse.com,2002-05-13,2022-09-20,2032-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yeos.com,2003-05-08,2024-12-10,2025-05-08,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,200
sollogi.co.jp,,,,,,,,200
pumpec.com,2020-09-14,2023-09-11,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carlee.com,1998-08-26,2022-07-20,2030-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tinwis.ca,2014-07-14,2024-06-14,2025-07-14,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,200
littledsplumbing.com,2003-12-12,2023-12-14,2029-12-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
dlhcorp.com,2011-06-14,2023-04-03,2031-06-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ddsb.ca,2005-04-02,2025-02-27,2026-04-01,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
