Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,newmexico.org,1995-10-02,2024-10-06,2034-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,New Mexico Tourism & Travel,200
,newp.co.il,,,2027-10-03,LiveDNS Ltd,shlomi.kakon@gmail.com,https://gmail.com,,,Error
,ngdbilhn.ru,,,,,,,,,Error
,niazitv.pk,2019-09-02,,2025-09-02,,,,,,200
,ninjaorigin.com,2021-03-18,2024-12-26,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,nisalocally.co.uk,2010-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Nisa Locally,200
,nivea.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,,200
,njtransfer.org,2001-06-29,2024-05-31,2025-06-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,New Jersey Transfer,200
,nobara.xyz,,,,,,,,,Error
,nobodyshot.com,2012-12-27,2024-12-18,2025-12-27,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,,200
,nodtothehairstons.com,2017-12-11,2024-12-04,2025-12-11,Abion AB,abuse@abion.com,https://abion.com,,,Error
,nomadiccooling.com,2019-04-24,2024-03-22,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,nostv.pt,,,,,,,,NOS TV,200
,notretemps.com,1998-11-02,2024-10-01,2025-11-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Notretemps.com,200
,novamedia.com,1996-05-18,2024-05-21,2025-05-19,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,,,Error
,nwsnow.net,2017-06-19,2024-06-20,2025-06-19,IONOS SE,abuse@ionos.com,https://ionos.com,,NWS NOW,200
,oakfurnituresuperstore.co.uk,2009-09-14,2023-03-03,2025-09-14,ANS Group Ltd [Tag = UKFAST],,,,,200
,oantagonista.com,2014-11-03,2024-09-29,2025-11-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,ob4.cn,2014-03-15,,2026-03-15,阿里云计算有限公司（万网）,15011114650@zhrt.com.cn,https://zhrt.com.cn,,,Error
,obergatlinburg.com,1996-11-21,2024-11-13,2025-11-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,oberland-plastikfrei.de,,,,,,,,,Error
,ocduk.org,2003-12-04,2025-01-18,2025-12-04,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,ocoopa.com,2016-11-23,2023-10-31,2026-11-23,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,,200
,odealarose.com,2010-04-29,2025-01-23,2034-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,odrabiamy.pl,2015-03-19,2020-07-23,2028-03-19,OVH SAS,,,,,Error
,ohiombdabusinesscenter.com,2021-08-24,2022-10-13,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,olakala.de,,2020-06-15,,,,,,,200
,olike.co.id,2020-07-10,2023-06-06,2026-07-10,PT Digital Registra Indonesia,,,,,Error
,olmstedcounty.gov,2020-04-30,2024-01-08,2025-04-30,get.gov,,,,"Olmsted County, MN",200
,onelanonline.com,2016-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,onesyscloud.com,2014-03-14,2024-11-26,2026-03-14,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,,Error
,onlinebusinessbuilderchallenge.com,2018-09-18,2024-09-19,2026-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,onlinephotocart.com,2014-11-21,2024-11-21,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,onlinequizcreator.com,2013-07-11,2024-07-13,2025-07-11,MijnInternetOplossing B.V.,abuse@mijninternetoplossing.nl,https://mijninternetoplossing.nl,,,200
,onsleek.com,2015-01-17,2024-12-13,2026-01-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Sleek,200
,op-palvelut.fi,2010-11-03,2024-09-26,2025-11-03,"CSC Corporate Domains, Inc.",,,,,Error
,opoxid22.com,2022-08-19,2024-10-25,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,opticalupdater.com,2020-09-17,2024-09-10,2025-09-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
