Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
23105.0,imamother.com,2004-03-28,2025-02-12,2026-03-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
23106.0,jalannews.jp,2022-05-17,,2025-05-31,,,,
23107.0,impacttelecom.net,2005-05-09,2024-04-24,2025-05-09,THE REGISTRY AT INFO AVENUE,abuse@spiritdomains.com,https://spiritdomains.com,
23108.0,incontinenceshop.com,2010-11-25,2022-11-22,2026-11-25,REGISTER S.P.A.,abuse@register.it,https://register.it,
23109.0,industryslice.com,2021-01-16,2025-01-17,2027-01-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
23110.0,inevukish-subuzizocure.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23111.0,infobel.com,1997-08-25,2024-06-25,2027-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
23112.0,somosclear.com,2019-09-27,2024-09-05,2025-09-27,"Name.com, Inc.",abuse@name.com,https://name.com,
23113.0,inoveture-nonelaminess.net,,,,,,,
23114.0,inspirecleanenergy.com,2019-12-18,2024-11-13,2025-12-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23115.0,instaforfamily.com,2020-05-18,2024-04-18,2025-05-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,
23116.0,intc.com,1996-10-09,2024-08-02,2028-10-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
23117.0,intelligentchange.com,2009-02-03,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
23118.0,intermedia.ge,2015-05-01,,2029-05-02,grena,n.mumladze@palitra.ge,https://palitra.ge,
23119.0,internl.net,1998-09-02,2024-09-01,2025-09-01,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
23120.0,interohanesency-redozidom.name,,,,,,,
23121.0,intiveo.com,2019-04-17,2024-03-14,2025-04-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
23122.0,intnet.net,2023-04-23,2025-03-08,2025-04-23,"SNAPNAMES 93, LLC",abuse@web.com,https://web.com,
23123.0,inufafaful-degupamiward-misumigudary.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
23124.0,inventorybase.com,2011-10-10,2024-10-11,2027-10-10,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
23125.0,iocbc.com,1999-12-03,2025-03-07,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
23126.0,iomegacloud.com,2022-04-28,2024-04-17,2025-04-28,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
23127.0,ipill.de,,2024-06-18,,,,,
