domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
lilisi.com,2013-02-24,2025-02-14,2026-02-24,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
mehrbahnfueralle.de,,2024-10-07,,,,,,Error
meinebahn.de,,2023-04-11,,,,,,Error
messari.io,2017-10-25,2024-09-13,2025-10-25,"Amazon Registrar, Inc.",,,Messari,200
metropolitan-bus.com,2011-02-18,2025-02-12,2026-02-18,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
mindboxberlin.de,,2024-10-07,,,,,,Error
mittel-deutschland-verbindung.biz,,,,,,,,Error
mittel-rhein-bahn.biz,,,,,,,,Error
mivzakim.net,2009-05-22,2025-03-05,2025-05-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
mobilitaetsbudget.net,2013-12-09,2024-10-07,2025-12-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
mobilitaetskonzepte.org,2013-12-09,2025-01-23,2025-12-09,http.net Internet GmbH,abuse-complaint@http.net,https://http.net,,Error
mobilitylogistics.mobi,,,,,,,,Error
mobilitylogistics.net,,,,,,,,Error
my-bahn.com,2007-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
my-rail.org,2006-03-10,2025-03-09,2026-03-10,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
myfishbowl.com,2015-02-14,2025-01-22,2026-02-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
nachtzugreise.fr,,,,,,,,Error
ncrcloud.com,2012-02-16,2024-07-14,2029-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nelioabtesting.com,2014-04-29,2024-04-14,2025-04-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
netlivery.at,,,,,,,,Error
netsourcing-db.com,,,,,,,,Error
netz-card.biz,2001-10-11,2024-10-08,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
nic.ai,2017-12-16,,,Registry Operator acts as Registrar (9999),abuse@identity.digital,https://identity.digital,Ai Site,200
nitravel.sk,2012-10-18,2024-10-10,2025-10-09,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Error
notiflist.com,2023-11-15,2024-11-07,2026-11-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
olisbahnwelt.ch,,,,,,,,Error
onepiece-tc.jp,2014-01-28,,2026-01-31,,,,,Error
orn-online.info,2024-06-08,2024-11-03,2025-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ostbayernexpress.info,2005-08-08,2024-07-10,2025-08-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ostbayernexpress.net,2005-08-08,2024-07-04,2025-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
parcel-intercity.net,,,,,,,,Error
parcelintercity.de,,,,,,,,Error
parfumo.de,,2019-03-06,,,,,,Error
passengerservices.com,2016-11-04,2024-11-05,2025-11-04,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
pedaluj.sk,2017-05-25,2024-06-10,2025-05-25,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Error
personenverkehr.net,2000-03-23,2025-02-16,2026-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
plan-spar-10.biz,,,,,,,,Error
plan-spar-25.biz,,,,,,,,Error
plan-spar.biz,,,,,,,,Error
plan-und-spar-25.com,,,,,,,,Error
planspar40.info,,,,,,,,Error
planundspar.com,,,,,,,,Error
planundspar.de,,,,,,,,Error
planundspar10.com,,,,,,,,Error
planundspar40.info,,,,,,,,Error
pldnice.net,,,,,,,,Error
powerddev.com,2016-09-13,2024-08-02,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
psuftoum.com,2023-04-12,2024-03-13,2025-04-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
pxp-solutions.net,2013-10-22,2024-11-14,2025-10-22,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
pxspos.com,2002-04-05,2023-02-20,2026-04-05,Rebel.com,abuse@rebel.com,https://rebel.com,,Error
quickplay.com,1997-01-18,2024-12-21,2026-01-19,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,Error
rail-navigator.org,2007-03-14,2025-02-12,2026-03-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
rail4sale.co,,,,,,,,Error
railandmail.info,,,,,,,,Error
railion-intermodal.org,,,,,,,,Error
railog.com,1998-09-02,2024-08-26,2025-09-01,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
railplus.de,,2023-04-12,,,,,,Error
railport.at,,,,,,,,Error
railshow-statt-roadshow.de,,,,,,,,Error
railwayapprovals.eu,,,,EuroDNS S.A.,,,,Error
rb-rhein-ruhr.com,2002-03-15,2025-02-08,2026-03-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
realbgp.xyz,2020-02-20,2025-03-01,2026-02-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
regio-unterfranken.com,2004-09-17,2024-08-13,2025-09-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
regiobahn.biz,,,,,,,,Error
regiobus-stuttgart.net,2007-12-14,2024-12-15,2025-12-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
regional-express.info,2001-08-01,2024-07-03,2025-08-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
regiosignale.de,,2024-04-16,,,,,,Error
rhbtradesmart.com,2014-12-15,2025-01-03,2026-12-15,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
rheingold.info,2001-08-01,2024-07-03,2025-08-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
rhoenbahn.biz,,,,,,,,Error
rn-oberpfalz.com,,,,,,,,Error
rsvpbook.com,2002-11-02,2024-10-18,2026-11-02,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
s-bahn-koeln.de,,2024-04-16,,,,,,Error
sachsen-anhaltbahn.org,2003-03-13,2025-02-11,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
saechsische-bahn.biz,,,,,,,,Error
saechsischebahn.biz,,,,,,,,Error
saechsischebahn.net,2003-03-13,2025-02-06,2026-03-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sanierung-riedbahn.de,,2024-10-07,,,,,,Error
sbahn-rhein-neckar.info,,,,,,,,Error
sbahnrheinneckar.biz,,,,,,,,Error
schenker-schweiz.ch,,,,,,,,Error
schenkercis.com,1998-04-03,2024-03-27,2025-04-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
scramnetwork.com,2002-05-07,2021-03-08,2026-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
shoelace.com,2003-11-11,2021-09-12,2030-11-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sj-r.com,1996-01-02,2024-12-02,2026-01-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
smtpmessage.com,2009-08-21,2024-08-16,2025-08-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
soolinen.com,2017-06-23,2025-02-11,2027-06-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
sopitas.com,2004-03-16,2023-01-15,2028-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
stadtrad-aachen.de,,2022-02-24,,,,,,Error
stadtrad-dortmund.de,,2022-02-24,,,,,,Error
stadtrad-hh.de,,2024-10-07,,,,,,Error
stadtrad-karlsruhe.de,,2022-02-23,,,,,,Error
stadtrad-lueneburg.com,2013-02-11,2024-10-07,2026-02-11,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
stadtradwiesbaden.de,,2022-02-24,,,,,,Error
streckenkenntnis.com,2019-08-09,2024-08-03,2025-08-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
stuttgart-21.de,,2024-04-16,,,,,,Error
superspeedapp.com,2022-01-03,2024-11-27,2030-01-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
surf-and-rail.info,2001-08-28,2024-07-30,2025-08-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
surf-and-travel.net,,,,,,,,Error
surfandrail.biz,,,,,,,,Error
surfundrail.info,2001-08-28,2024-07-30,2025-08-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
syltshuttle.com,2001-04-19,2024-04-13,2025-04-19,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
