Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
23695.0,contaqt.com,2004-11-24,2024-11-02,2025-11-24,"Name.com, Inc.",abuse@name.com,https://name.com,23694.0
23696.0,contenidopatrocinado.com,2016-07-11,2024-07-12,2025-07-11,FastDomain Inc.,domain.operations@web.com,https://web.com,23695.0
23697.0,contentactive.com,2007-02-25,2025-02-26,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23696.0
23698.0,contentartists.at,,2024-09-23,,Hetzner Online GmbH ( https://nic.at/registrar/225 ),,,23697.0
23699.0,contentcreators.at,,2025-01-26,,united-domains GmbH ( https://nic.at/registrar/94 ),,,23698.0
23700.0,content-moves.de,,2024-02-29,,,,,23699.0
23701.0,contextqa.info,2022-10-20,2024-09-28,2025-10-20,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,23700.0
23702.0,contica.se,2010-01-15,2024-03-28,2027-01-15,Simply.com,,,23701.0
23703.0,contiguity.co,2023-04-22,2024-04-22,2025-04-22,Porkbun,abuse@porkbun.com,https://porkbun.com,23702.0
23704.0,continua.com.mx,2005-07-26,2024-07-01,2025-07-25,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,23703.0
23705.0,continuem.co,,,,,,,23704.0
23706.0,continuityinnovations.com,2007-05-23,2024-08-18,2025-05-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23705.0
23707.0,contisofttechno.com,2018-12-15,2024-12-11,2027-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23706.0
23708.0,contiva.com,2005-02-18,2025-01-19,2026-02-18,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,23707.0
23709.0,contosocorp.de,,2021-04-12,,,,,23708.0
23710.0,contournement.io,2019-06-02,2025-03-04,2025-06-02,Gandi SAS,,,23709.0
23711.0,contracor.net,2015-08-18,2024-08-13,2025-08-18,Beget LLC,abuse@beget.com,https://beget.com,23710.0
23712.0,contrarycommercial.com,2024-05-24,2024-05-24,2025-05-24,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,23711.0
23713.0,contrastedmarketing.com,2021-09-13,2024-08-29,2025-09-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23712.0
23714.0,controlaltdelete.nl,2014-05-10,2021-11-07,,team.blue nl B.V.,,,23713.0
23715.0,controldoc.legal,2021-11-30,2024-11-03,2025-11-30,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,23714.0
23716.0,controller.heartbeat-ath-heinl.de,,2024-07-10,,,,,23715.0
23717.0,contus.in,2008-01-29,2025-02-03,2026-01-29,Key-Systems GmbH,,,23716.0
23718.0,convalytics.com,2011-01-21,2025-01-22,2027-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23717.0
23719.0,convergent-analytics.com,2022-11-17,2025-01-06,2025-11-17,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,23718.0
23720.0,conversationaldesign.it,2019-10-18,2024-11-03,2025-10-18,1 Api GmbH,,,23719.0
23721.0,conversationhealth.com,2012-06-20,2025-03-04,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23720.0
23722.0,conversionry.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,23721.0
23723.0,converte.me,2020-05-05,2025-01-28,2025-05-05,"GoDaddy.com, LLC",,,23722.0
23724.0,convertoo.agency,2023-07-21,2024-11-19,2025-07-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23723.0
23725.0,convexitylabs.io,2024-04-19,2024-09-15,2025-04-19,"GoDaddy.com, LLC",,,23724.0
23726.0,convin.ai,2019-08-13,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23725.0
23727.0,conviviance.fr,2005-10-05,2024-03-06,2025-03-23,OVH,support@ovh.net,https://ovh.net,23726.0
23728.0,convoydevops.com,2023-10-23,2025-01-02,2025-10-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23727.0
23729.0,cooder.it,2011-11-17,2024-11-28,2025-11-12,Aruba s.p.a.,,,23728.0
23730.0,cookbooks.com,1995-04-29,2024-05-07,2028-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23729.0
23731.0,cookis.at,,2023-02-23,,Key-Systems GmbH ( https://nic.at/registrar/404 ),,,23730.0
23732.0,coolbet.com,1999-03-02,2025-03-04,2026-03-02,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,23731.0
23733.0,cooljc.org,1998-03-26,2024-05-09,2027-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23732.0
23734.0,coolplan.eu,,,,Domain Robot,,,23733.0
23735.0,cool.studio,2019-12-08,2024-12-12,,Porkbun LLC,,,23734.0
23736.0,coooooool.com,2024-09-24,2024-09-24,2025-09-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,23735.0
23737.0,coopermatt.com,2020-06-15,2024-12-05,2028-06-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23736.0
23738.0,cooperscreen.com.br,2013-06-17,2024-11-11,2027-06-10,,,,23737.0
