domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
jlmcapital.business,2023-08-22,2024-10-06,2025-08-22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
mybce.catholic.edu.au,,2025-02-04,,Education Services Australia Limited,,,,Error
fsnye.com,2019-04-22,2022-10-26,2032-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,FSNYE,200
prysm.com,2009-03-31,2023-12-27,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jgrcollection.ph,,,,,,,,Error
cleanexpresswash.com,2017-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sv-onuni.edu.vn,,,,,,,,Error
spacebarmedia.com,2005-09-23,2024-09-24,2025-09-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
sportleadership.com,2008-06-16,2024-06-17,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mylifestylefit.com,2018-07-13,2023-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
davidfloreslaw.com,2016-01-13,2024-01-13,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nae.global,2017-05-04,2024-09-05,2025-05-04,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
bentallgreenoak.com,2018-11-02,2019-04-02,2028-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
senioradvocacynetwork.org,2010-06-16,2023-12-08,2025-06-16,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
innovasistemas.es,,,,,,,,Error
durangobhi.net,2013-01-21,2025-01-22,2026-01-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
lncharters.com,2022-10-27,2024-10-12,2025-10-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
irbyllc.com,2015-05-05,2024-05-05,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dtxplus.com,2023-01-10,2024-09-24,2027-01-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
emaculatesolutions.com,2013-10-18,2023-10-19,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
teleglobal.ca,2000-09-28,2025-01-16,2033-05-28,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
spennyapp.com,2019-09-17,2025-02-25,2025-09-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ababrawley.com,2023-09-27,2024-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
williscustomyachts.com,2021-02-02,2022-10-19,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jlyllc.com,2019-09-07,2024-08-23,2025-09-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ptglobe.com,2004-11-02,2024-11-03,2025-11-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
abci.us,2019-12-30,2024-12-05,2025-12-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ib-usa.com,2009-09-22,2022-09-08,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aturnagida.com,2007-03-23,2025-02-18,2026-03-23,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
innovairsolutions.com,2022-11-07,2023-01-31,2025-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jademarine.com,1999-09-21,2024-08-07,2033-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dupuiswines.com,2020-03-25,2024-03-26,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aleksandrateam.com,2012-11-15,2024-09-25,2026-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mercedes.wa.edu.au,,2024-12-02,,Education Services Australia Limited,,,,Error
nnmc.edu,2005-10-28,,2026-07-31,,,,,Error
gcsworks.com,2020-06-22,2024-06-23,2026-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
innovusinnovation.com,2024-01-02,2024-01-02,2029-01-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
khambata.net,2013-09-24,2022-10-14,2030-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
angratravel.pt,,,,,,,,Error
uchirestaurants.com,2011-04-19,2024-06-09,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
seducam.g12.br,2016-03-03,2025-01-10,2025-03-03,,,,,Error
endlesswardrobe.com,2017-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cambecdiesel.ca,2011-09-23,2024-08-25,2025-09-23,eNom Canada Corp.,nicrelations@enom.com,https://enom.com,,Error
2019.icam.fr,1997-06-08,2020-06-20,2025-06-19,OVH,support@ovh.net,https://ovh.net,,Error
gabrielroofing.com,2019-04-16,2024-04-09,2025-04-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
