Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
0.0,thisisnotdietfood.com,2016-08-26,2024-08-11,2025-08-26,FastDomain Inc.,domain.operations@web.com,https://web.com,
1.0,thrivas.com,2008-07-21,2024-07-22,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
2.0,tigera.io,2015-12-09,2024-11-30,2025-12-09,Key-Systems GmbH,,,
3.0,trafficware.com,1996-06-06,2022-12-27,2025-06-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
4.0,transaxpay.com,2008-06-12,2024-05-11,2025-06-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
5.0,transparenzregister.de,,2021-05-12,,,,,
6.0,transportant.us,2017-06-11,2024-06-16,2026-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
7.0,travel-dealz.de,,2021-09-07,,,,,
8.0,tredion.nl,2008-07-22,2025-01-25,,Registrar.eu,,,
9.0,tripleaughtdesign.com,1998-02-04,2024-02-20,2034-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
10.0,truefitness.com,1996-05-28,2023-03-28,2028-05-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
11.0,truemoveh.com,2011-03-09,2025-03-09,2026-03-09,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
12.0,trustisimportant.fun,2023-02-21,2025-02-21,2025-02-21,1API GmbH,abuse@1api.net,https://1api.net,
13.0,trygoodbuy.com,2021-08-01,2024-08-01,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
14.0,ttbonline.gov,2005-02-01,2024-01-08,2025-02-01,get.gov,domainsecurity@treasury.gov,https://treasury.gov,
15.0,tudosobreeventos.com.br,2018-05-15,2023-05-16,2025-05-15,,,,
16.0,tutor2u.net,2000-04-20,2024-03-21,2026-04-20,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
17.0,tvshowstars.com,2019-02-25,2025-01-26,2026-02-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
18.0,tysol.pl,2009-11-10,2025-01-14,2025-11-10,nazwa.pl sp. z o.o.,,,
19.0,ucld.us,2014-08-27,2023-03-07,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20.0,ucsfbenioffchildrens.org,2010-06-14,2024-07-29,2034-06-14,"GKG.NET, INC.",abuse@gkg.net,https://gkg.net,
21.0,ulockpic.com,2023-08-03,2024-07-04,2025-08-03,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
22.0,unbecominglamp.com,2022-05-31,2025-02-04,2025-05-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
23.0,unibetpoker.us,,,,,,,
24.0,unitjuggler.com,2008-06-13,2024-04-24,2025-06-13,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
25.0,utua.com.br,2019-09-25,2023-04-13,2032-09-25,,,,
26.0,via.com.br,2008-08-25,2024-11-29,2030-10-14,,,,
27.0,viantinc.com,2014-09-17,2024-08-16,2025-09-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
28.0,videobet.com,1998-02-07,2025-01-01,2026-01-01,Safenames Ltd,abuse@safenames.net,https://safenames.net,
29.0,vivupbenefits.co.uk,2019-12-19,2024-12-18,2025-12-19,Ionos SE [Tag = 1AND1],,,
30.0,voneto.com,2012-03-06,2025-03-04,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31.0,voyageprive.com,2006-01-19,2024-12-19,2026-01-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32.0,voyasmartworks.com,2014-01-24,2025-01-20,2026-01-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33.0,vrai.com,1996-04-12,2025-03-09,2026-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
34.0,webformat.com.br,2001-05-16,2024-02-24,2029-05-16,,,,
35.0,webkinz.com,2003-05-03,2024-05-03,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
36.0,webspeed.co.uk,1999-09-21,2024-10-10,2028-09-21,Webspeed Ltd [Tag = WEBSPEED],,,
37.0,weeblycloud.com,2014-08-07,2019-10-03,2025-04-28,Safenames Ltd,abuse@safenames.net,https://safenames.net,
38.0,wtmcdn.com,2020-02-04,2025-01-06,2026-02-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
39.0,vipsinaapp.com,2013-08-07,2024-12-23,2026-08-07,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
40.0,x-pressfeeders.com,2011-08-04,2020-08-02,2028-08-04,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
41.0,yahoorealtors.com,2024-01-16,2025-02-26,2025-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
42.0,yupptv.io,2021-07-23,2025-01-19,2027-07-23,"NameCheap, Inc.",,,
43.0,zcool.com.cn,2006-01-16,,2026-01-16,阿里云计算有限公司（万网）,guokai@zcool.com.cn,https://zcool.com.cn,
44.0,zooplus.sk,2016-04-09,2025-02-04,2026-03-22,Key-Systems GmbH,registry@key-systems.net,https://key-systems.net,
45.0,zwitserleven.nl,1996-09-03,2024-12-06,,Registrar.eu,,,
46.0,a553k.top,,,,,,,
47.0,accesstype.com,2017-09-15,2024-08-11,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
48.0,acstechnologies.com,2001-08-17,2024-07-14,2025-08-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
49.0,actuslogin.com,2016-04-19,2024-04-19,2025-04-19,REGISTER S.P.A.,abuse@register.it,https://register.it,
