domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
jlmcapital.business,2023-08-22,2024-10-06,2025-08-22,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
mybce.catholic.edu.au,,2025-02-04,,Education Services Australia Limited,,,,Error
fsnye.com,2019-04-22,2022-10-26,2032-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
prysm.com,2009-03-31,2023-12-27,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jgrcollection.ph,,,,,,,,200
cleanexpresswash.com,2017-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sv-onuni.edu.vn,,,,,,,,Error
spacebarmedia.com,2005-09-23,2024-09-24,2025-09-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
sportleadership.com,2008-06-16,2024-06-17,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mylifestylefit.com,2018-07-13,2023-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
davidfloreslaw.com,2016-01-13,2024-01-13,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nae.global,2017-05-04,2024-09-05,2025-05-04,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
bentallgreenoak.com,2018-11-02,2019-04-02,2028-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
senioradvocacynetwork.org,2010-06-16,2023-12-08,2025-06-16,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
innovasistemas.es,,,,,,,,200
durangobhi.net,2013-01-21,2025-01-22,2026-01-21,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
lncharters.com,2022-10-27,2024-10-12,2025-10-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
irbyllc.com,2015-05-05,2024-05-05,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dtxplus.com,2023-01-10,2024-09-24,2027-01-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
emaculatesolutions.com,2013-10-18,2023-10-19,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teleglobal.ca,2000-09-28,2025-01-16,2033-05-28,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,200
spennyapp.com,2019-09-17,2025-02-25,2025-09-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ababrawley.com,2023-09-27,2024-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
williscustomyachts.com,2021-02-02,2022-10-19,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jlyllc.com,2019-09-07,2024-08-23,2025-09-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ptglobe.com,2004-11-02,2024-11-03,2025-11-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Invalid Content-Type
abci.us,2019-12-30,2024-12-05,2025-12-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
ib-usa.com,2009-09-22,2022-09-08,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aturnagida.com,2007-03-23,2025-02-18,2026-03-23,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,200
innovairsolutions.com,2022-11-07,2023-01-31,2025-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jademarine.com,1999-09-21,2024-08-07,2033-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dupuiswines.com,2020-03-25,2024-03-26,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aleksandrateam.com,2012-11-15,2024-09-25,2026-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mercedes.wa.edu.au,,2024-12-02,,Education Services Australia Limited,,,,200
nnmc.edu,2005-10-28,,2026-07-31,,,,,200
gcsworks.com,2020-06-22,2024-06-23,2026-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
innovusinnovation.com,2024-01-02,2024-01-02,2029-01-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
khambata.net,2013-09-24,2022-10-14,2030-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
angratravel.pt,,,,,,,,Error
uchirestaurants.com,2011-04-19,2024-06-09,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
seducam.g12.br,2016-03-03,2025-01-10,2025-03-03,,,,,Error
endlesswardrobe.com,2017-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cambecdiesel.ca,2011-09-23,2024-08-25,2025-09-23,eNom Canada Corp.,nicrelations@enom.com,https://enom.com,,200
2019.icam.fr,1997-06-08,2020-06-20,2025-06-19,OVH,support@ovh.net,https://ovh.net,,Error
gabrielroofing.com,2019-04-16,2024-04-09,2025-04-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
anfitriones.com.mx,1999-02-11,2024-03-28,2025-02-10,InterNetX GmbH,,,,Error
drofmans.com,2010-10-22,2024-12-30,2026-10-22,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
accesstoforensics.com,2011-11-29,2024-11-29,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jebaily.com,2000-11-28,2024-11-29,2034-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
fugi925.com,2016-10-24,2024-09-24,2025-10-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
cpmtax.com,2019-07-22,2024-06-30,2025-07-22,"Name.com, Inc.",abuse@name.com,https://name.com,,200
ksderm.com,2008-05-08,2025-03-08,2026-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
emge-st-malo.com,2010-12-07,2024-12-08,2025-12-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
ed-3.org,2006-10-04,2024-11-18,2026-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
generationmortgagect.com,2005-12-14,2024-02-23,2026-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
homebanc.com,1995-05-13,2025-01-11,2025-05-14,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
buy239.com,2009-08-02,2024-06-03,2025-08-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
limelightmedia.co,2016-01-08,2025-01-13,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
about-africa.com,2017-03-28,2025-01-05,2026-03-28,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,,200
buditel.bg,,,,,,,,200
tmail4.org,2023-09-12,2024-07-20,2025-09-12,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
flexim.cl,,,,NIC Chile,,,,Error
solacebh.com,2012-01-22,2024-01-26,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
protek-avdesign.com,2002-01-28,2024-06-26,2026-01-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
family-patel.com,2023-01-28,2023-01-28,2028-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bertoldoimpianti.com,1999-09-20,2023-03-14,2025-09-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
millezim.fr,2013-09-28,2024-12-14,2025-09-28,OVH,support@ovh.net,https://ovh.net,,200
flexiva.de,,2018-10-04,,,,,,200
dometic.co.uk,2001-05-29,2024-05-25,2025-05-29,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
ci.excelsior-springs.mo.us,2003-02-05,2024-03-21,2025-02-04,US Locality,,,,Error
cfsvirginia.net,2015-08-31,2022-08-30,2027-08-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
euro.ngc.com,2000-03-27,2025-02-06,2027-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
quailsolutions.com,2018-09-12,2025-03-03,2026-09-12,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
pricebuildingsinc.com,2008-04-03,2022-09-05,2027-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
simmc.edu.in,2019-07-04,2021-06-16,2026-07-04,ERNET India,,,,Error
thesolitario.com,2022-03-02,2025-03-07,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
optimumpackaginginc.com,2010-03-05,2025-03-06,2027-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rmconsult.com,1996-01-11,2025-01-11,2026-01-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
maritzgardens.co.za,2023-12-11,2025-01-31,2025-12-11,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,200
lj-support.com,2021-11-02,2024-11-03,2025-11-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ethoscollaborative.com,2015-02-24,2025-02-09,2026-02-24,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
witbaard-aalten.nl,2012-11-04,2023-11-10,,Metaregistrar B.V.,,,,Error
theamplium.com,2024-05-07,2024-06-04,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
delbridge.solutions,2018-02-26,2025-02-26,2026-02-26,IONOS SE,abuse@ionos.com,https://ionos.com,,200
bigivyguns.com,2015-05-12,2024-02-07,2025-05-12,IONOS SE,abuse@ionos.com,https://ionos.com,,200
wmyb.tech,2023-05-26,2024-08-29,2025-05-26,Cronon GmbH,registrar-admin@cronon.net,https://cronon.net,,Error
stu.usc.edu.cn,,,,,,,,Error
rgrmalinois.com,2019-06-13,2024-07-01,2025-06-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lernerandrowe.com,2006-12-29,2023-05-17,2032-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
petersdrydock.com,2012-08-30,2024-08-23,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
directoalbuzon.com,2008-11-14,2025-02-03,2026-11-14,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
flatfair.co.uk,2016-11-03,2023-08-03,2032-11-03,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,200
genevacsd.org,1999-03-01,2025-01-30,2026-03-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
driveplanet.com,2005-05-10,2024-05-03,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crmthejoint.com,2022-02-15,2025-02-12,2026-02-15,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
