Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
5924.0,computable.nl,1997-04-17,2024-02-05,,team.blue nl B.V.,,,5923.0
5925.0,conferenceseries.com,2006-11-13,2024-06-26,2025-11-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,5924.0
5926.0,confessionsofparenting.com,2017-08-20,2024-02-06,2025-08-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,5925.0
5927.0,connect.realtor,,,,,,,5926.0
5928.0,connectwithiris.org,2016-09-09,2024-08-30,2025-09-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,5927.0
5929.0,connxusdemo.com,2013-05-30,2024-08-02,2025-05-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,5928.0
5930.0,conservation-careers.com,2013-06-25,2024-06-03,2025-06-25,"Name.com, Inc.",abuse@name.com,https://name.com,5929.0
5931.0,consociategroup.com,2000-05-10,2022-10-16,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5930.0
5932.0,controlid.com.br,2006-06-20,2024-02-27,2026-06-20,,,,5931.0
5933.0,coosalud.com,2001-08-06,2022-12-07,2026-08-06,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,5932.0
5934.0,mine.app,2018-05-06,2024-06-20,2025-05-06,Uniregistrar Corp,abuse@uniregistry.com,https://uniregistry.com,5933.0
5935.0,core3dcentres-na.com,2010-06-17,2020-04-22,2025-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5934.0
5936.0,corefabhost.live,,,,,,,5935.0
5937.0,cornwall-insight.com,2016-08-03,2024-03-20,2028-08-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5936.0
5938.0,correofybeca.com,2020-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5937.0
5939.0,coruba.co.uk,2005-10-10,2023-09-10,2025-10-10,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,5938.0
5940.0,cosmeticsbusiness.com,1998-12-10,2023-12-02,2025-12-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,5939.0
5941.0,counties.org,2002-09-14,2024-08-18,2029-10-12,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com,5940.0
5942.0,cpacrossings.com,2001-04-26,2024-11-01,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5941.0
5943.0,cpattern.com,2009-11-25,2024-11-18,2025-11-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,5942.0
5944.0,cpltime.com,2009-05-25,2024-05-10,2025-05-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5943.0
5945.0,crazyfamilyadventure.com,2014-05-17,2024-05-02,2025-05-17,FastDomain Inc.,domain.operations@web.com,https://web.com,5944.0
5946.0,crmplatform.nl,2010-04-15,2023-03-27,,team.blue nl B.V.,,,5945.0
5947.0,crosshop.eu,,,,Aruba S.p.A.,,,5946.0
