Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,zweirad-stadler.de,,2017-09-08,,,,,
,jquut.net,,,,,,,
,a4.vc,2020-08-17,2024-08-15,2025-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,abaseguros.com,1998-07-31,2024-07-08,2025-07-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,abathhouse.com,2018-09-14,2024-08-30,2025-09-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,abbyson.com,2000-08-05,2020-09-02,2029-08-05,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
,abc6.com,1995-11-17,2023-11-13,2026-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,abcnoticias.mx,2016-01-12,2024-04-06,2026-01-12,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,abdemo.com,2011-03-18,2025-02-11,2026-03-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,abes.fr,1995-11-01,2024-12-31,2025-11-01,GIP RENATER,domaine@renater.fr,https://renater.fr,
,abimagecdn.com,2023-02-07,2025-02-06,2026-02-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,abxsec.com,2003-05-07,2024-05-08,2025-05-07,Register SPA,abuse@register.it,https://register.it,
,acc.si,2017-02-24,,2028-02-24,INWX GmbH,,,
,ad-nex.com,2017-09-11,2024-08-27,2025-09-11,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,addsfluence.com,2022-09-28,2024-08-29,2025-09-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,adevbom.com,2023-10-03,2024-09-06,2025-10-03,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
,adextrem.com,2015-04-22,2022-03-25,2031-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,adhdonline.com,2002-01-20,2025-01-06,2026-01-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,adii.se,2020-11-09,2024-10-10,2025-11-09,www.NameSRS.com,,,
,adobemc.com,2013-08-05,2025-02-07,2025-08-05,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,attclouds.com,2018-07-04,2022-11-16,2028-07-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,iadsmedia.com,2018-05-19,2024-04-14,2025-05-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
