domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
hicounselor.com,2017-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,A Risk,200
hi-cue.com,2003-10-29,2024-09-29,2025-10-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
hiddendoor.co,2020-02-14,2025-02-18,2026-02-14,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,Home Â· Hidden Door,200
hidefrom.us,2017-04-25,2025-01-22,2025-04-24,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
hidennetwork.com,2022-08-30,2024-08-20,2025-08-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,HidenNetwork,200
highlands.in,2015-03-14,2024-06-24,2026-03-14,"GoDaddy.com, LLC",,,Highlands,200
highness.co,2014-10-18,2024-10-25,2025-10-17,Porkbun,abuse@porkbun.com,https://porkbun.com,Highness.co,200
highpowerdata.com,2013-02-06,2025-01-17,2027-02-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
highstreet.market,2021-04-14,2024-07-01,2025-04-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hightide.com,1999-03-26,2024-02-05,2033-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hilextech.com,2020-09-29,2024-09-01,2025-09-29,"Dynu Systems, Inc.",abuse@dynu.com,https://dynu.com,Hilextech,200
hillersborg.eu,,,,One.com A/S,,,,Error
hinovaconecta.com.br,2019-05-16,2024-07-09,2028-05-16,,,,,Error
hints.or.kr,2015-10-08,2018-03-08,2025-10-08,"Gabia, Inc.(http://www.gabia.co.kr)",,,ë¯¸ëìµí©êµì¡ ì°êµ¬ì,200
hiobt.com,2020-03-17,2024-03-22,2025-03-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
hippocabs.com,2015-06-07,2024-05-30,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hiq.se,1995-05-04,2024-11-07,2025-12-31,Loopia AB,,,,200
hiraiser.com,2019-05-02,2024-04-09,2025-05-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,HiRaiser,200
hiredbull.com,2017-08-15,2023-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hirenest.com,2017-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Hirenest,200
hirequotient.com,2020-06-16,2024-05-07,2025-06-16,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
hiretofu.com,2022-09-09,2022-11-15,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Hire tofu,200
hirota.dev.br,2023-04-04,2024-04-03,2025-04-04,,,,,Error
