Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
2371.0,pornobolt.life,2022-11-13,2024-11-04,2025-11-13,,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,2370.0,,Error
2372.0,portneuf.org,2002-08-06,2024-08-06,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2371.0,,200
2373.0,porttix.com,1997-12-04,2023-10-18,2025-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2372.0,PortTIX,200
2374.0,positionlogic.com,2007-11-05,2024-11-01,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2373.0,,Error
2375.0,pots2go.co.uk,2004-08-09,2024-08-10,2025-08-09,"GoDaddy.com, LLC. [Tag = GODADDY]",,,2374.0,,Error
2376.0,powerdmarc.com,2019-08-28,2023-04-23,2028-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2375.0,,200
2377.0,prad.de,,2020-09-02,,,,,2376.0,Prad.de,200
2378.0,prada.cn,2012-04-06,,2026-04-06,阿里巴巴云计算（北京）有限公司,domains@prada.com,https://prada.com,2377.0,,Error
2379.0,themonetise.es,,,,,,,2378.0,,Error
2380.0,precoro.com,2015-10-27,2022-09-21,2025-10-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2379.0,Precoro,200
2381.0,predictap.com,2019-11-07,2023-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2380.0,,200
2382.0,premom.cc,2021-11-19,2024-10-16,2025-11-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,2381.0,,Error
2383.0,prepperfortress.com,2013-09-24,2024-09-25,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2382.0,,200
2384.0,presentationload.com,2006-08-03,2024-08-05,2025-08-03,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,2383.0,,200
2385.0,preswat.com,,,,,,,2384.0,,Error
2386.0,princh.com,2014-08-21,2025-01-20,2025-08-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,2385.0,Princh,200
2387.0,privatelink.de,,2024-08-29,,,,,2386.0,privatelink.de,200
2388.0,priwatt.de,,2022-11-08,,,,,2387.0,,200
2389.0,producelikeapro.com,2014-09-06,2024-08-31,2029-09-06,FastDomain Inc.,domain.operations@web.com,https://web.com,2388.0,,200
2390.0,votazz.co,2017-03-13,2025-02-16,2026-03-12,"ENOM, INC.",legal@enom.com,https://enom.com,2389.0,Votazz,200
2391.0,proficienthealth.net,2008-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2390.0,,Error
2392.0,profitbooks.net,2012-06-20,2024-06-17,2025-06-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,2391.0,,200
2393.0,slndrtech.com,2015-05-26,2024-05-27,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2392.0,,Error
2394.0,projekte-leicht-gemacht.de,,2024-11-12,,,,,2393.0,Projekte leicht gemacht,200
2395.0,proliant.com,2004-12-13,2022-09-09,2028-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2394.0,,200
2396.0,proofstuff.com,2011-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2395.0,ProofStuff Admin Console,200
2397.0,prophecynewswatch.com,2002-09-30,2024-12-12,2026-09-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,2396.0,Prophecy News Watch,200
2398.0,provinzial.de,,2024-12-11,,,,,2397.0,Provinzial,200
2399.0,psconvenience.com,2021-08-12,2023-09-02,2028-08-12,Media Elite Holdings Limited,billing@registermatrix.com,https://registermatrix.com,2398.0,,200
2400.0,ptedseesse.com,2023-11-14,2025-03-07,2025-11-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,2399.0,,Error
2401.0,ptumsess.com,2023-11-14,2024-10-15,2025-11-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,2400.0,,Invalid Content-Type
2402.0,punchestownlive.ie,2021-10-01,,2025-10-01,Hostopia,,,2401.0,,200
2403.0,pwccn.com,2002-08-27,2024-06-27,2027-08-27,Hu Yi Global Information Hong Kong Limited,cs@huyi.cn,https://huyi.cn,2402.0,普华永道中国,200
2404.0,qtlglb.info,2015-12-31,2024-12-07,2025-12-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,2403.0,,Error
2405.0,questi.com,1997-01-24,2025-01-26,2026-01-25,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,2404.0,online platform voor het onderwijs,200
2406.0,quickserv.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,2405.0,,Error
2407.0,quillsuk.co.uk,2004-05-18,2024-09-12,2026-05-18,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,2406.0,,Error
2408.0,quintex.com,1994-06-13,2024-05-12,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2407.0,Outlook Web App,200
2409.0,qwarry.com,2019-02-09,2025-02-10,2026-02-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,2408.0,Qwarry,200
2410.0,r-l-x.de,,2017-02-01,,,,,2409.0,X Das Forum,200
2411.0,radarbotgps.com,2022-03-28,2025-02-21,2026-03-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,2410.0,,Error
2412.0,radiko.jp,2007-04-23,,2025-04-30,,,,2411.0,radiko,200
2413.0,radionovaera.pt,,,,,,,2412.0,Rádio Nova Era – Música Sem Parar!,200
2414.0,radiostaddenhaag.com,2005-07-24,2024-07-03,2025-07-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,2413.0,,200
2415.0,rappi.com.ec,,,,,,,2414.0,Rappi,200
2416.0,realmofthemadgod.com,2010-01-11,2024-12-12,2026-01-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2415.0,,Error
2417.0,rebellionrider.com,2014-03-08,2024-02-29,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2416.0,,200
2418.0,recoil.tv,2016-05-24,2024-06-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2417.0,RecoilTV,200
2419.0,recontrac.com,2013-05-15,2022-09-22,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2418.0,ReconTRAC,200
2420.0,redbull.kiwi,,,,,,,2419.0,,Error
2421.0,redbullbc1.com,2006-12-12,2024-11-10,2025-12-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,2420.0,,Error
2422.0,redbullcrashedice.com,2024-11-02,2025-01-21,2027-11-02,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,2421.0,Red Bull Crashed Ice,200
2423.0,redef.co,2013-07-18,2024-07-23,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2422.0,,200
2424.0,redgol.cl,,,,NIC Chile,,,2423.0,RedGol,200
2425.0,reginaromero.com,2014-08-19,2024-05-18,2032-08-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,2424.0,,200
2426.0,registerdomain.co.za,2005-08-17,2025-01-31,2026-08-17,Register Domain SA,rar@registerdomain.co.za,https://registerdomain.co.za,2425.0,Register Domain SA,200
2427.0,reist-tele.com,2002-12-19,2024-09-03,2025-12-19,Abion AB,abuse@abion.com,https://abion.com,2426.0,Reist Telecom,200
2428.0,remoteiot.cc,2020-09-11,2020-09-11,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2427.0,,Error
2429.0,rentrelief.com,2002-10-22,2024-04-11,2025-10-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,2428.0,Rent Relief,200
2430.0,repocast.com,2006-11-27,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2429.0,Repocast,200
2431.0,requestly.io,2019-04-15,2025-01-15,2026-04-15,Porkbun LLC,,,2430.0,,200
2432.0,rerev.com,2007-12-18,2024-11-18,2025-12-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2431.0,,200
2433.0,resonantrock.com,2018-02-06,2025-02-05,2026-02-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,2432.0,,Error
2434.0,respiratorycarestore.com,2013-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,2433.0,,200
2435.0,respondcritique.xyz,,,,,,,2434.0,,Error
2436.0,responsiblebusiness.org,2010-06-25,2024-05-01,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,2435.0,Responsible Business Alliance,200
