Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,contentcave.co.kr,2017-02-07,2023-10-31,2026-02-07,"Inames Co., Ltd.(http://www.inames.co.kr)",,,
,mkt10996.com,2021-05-25,2024-04-23,2025-05-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,fitaoe.com,2022-08-02,2024-06-06,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,corgihomeplan.co.uk,2011-06-13,2024-05-10,2025-06-13,Gandi [Tag = GANDI],,,
,cosmicscans.id,2022-12-24,2025-02-07,2025-12-24,PT Jagat Informasi Solusi (int),,,
,couriermail.com.au,,2024-12-19,,Corporation Service Company (Aust) Pty Ltd,,,
,covalenthq.com,2017-11-22,2024-10-29,2025-11-22,"Name.com, Inc.",abuse@name.com,https://name.com,
,coventgarden.com,2008-07-29,2025-01-14,2034-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,covidtest.gov,,,,,,,
,cozyjoymall.com,,,,,,,
,schemaplus.io,2018-07-12,2024-06-13,2025-07-12,Gandi SAS,,,
,cpuimei.com,2011-12-28,2022-09-10,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cred.club,2017-07-23,2024-06-11,2026-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,credobeauty.com,2011-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,crossvilleinc.com,2003-12-15,2024-07-17,2033-12-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,crrem.eu,,,,Arsys Internet S.L.U.,,,
,rvslabs.io,2016-03-10,2024-07-15,2025-03-10,"GoDaddy.com, LLC",,,
,t1cloud.io,2018-01-12,2024-12-14,2026-01-12,Gandi SAS,,,
,cuevana-3.id,2023-11-09,2024-12-24,2025-11-09,PT Jagat Informasi Solusi (int),,,
,culsac.com,2020-06-17,2024-02-21,2025-06-17,DonDominio (SCIP),abuse@scip.es,https://scip.es,
,curwens.co.uk,1998-02-02,2024-01-03,2028-02-02,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,cybertalk.org,2002-12-10,2024-07-12,2030-12-10,Domain The Net Technologies Ltd.,abuse@dtnt.com,https://dtnt.com,
,cybertruckownersclub.com,2019-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,czeczelits.at,,,,,,,
,d-nb.info,2007-07-19,2024-09-02,2025-07-19,Global Village GmbH,domreg@global-village.de,https://global-village.de,
,dailytube.pro,2021-10-12,2024-09-17,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dailytvfix.com,2018-09-05,2024-12-31,2025-09-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dance-bit.com,2021-11-16,2024-10-17,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dandecollections.com,2018-03-01,2025-03-03,2026-03-01,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
,danielfootwear.com,2004-03-08,2025-01-02,2026-03-08,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,darkhorse.com,1998-10-16,2019-06-18,2028-10-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dataclover.com,2014-05-08,2024-04-03,2025-05-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,daylight.xyz,2020-03-22,2025-02-16,2026-03-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,de-at-ch.com,2012-10-23,2024-10-24,2025-10-23,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,dealroom.co,2013-01-21,2024-12-30,2029-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,deia.eus,2014-11-25,2024-09-09,2025-11-25,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,dekhnews.com,2015-02-17,2025-02-22,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,deltaenergie.nl,2001-07-17,2021-03-29,,DELTA Fiber Nederland B.V.,,,
,demon.net,1992-12-21,2024-12-21,2025-12-20,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
