URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/111.90.150.204,111.90.150.204,7014,False,True,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:01:32,MYR
https://ipinfo.io/172.16.50.4,172.16.50.4,4975,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.0.0.1,1.0.0.1,3754,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/1.254.254.254,1.254.254.254,3512,False,False,False,False,False,False,False,9318.0,SK Broadband Co Ltd,skbroadband.com,isp,SK Broadband Co Ltd,skbroadband.com,isp,Tongyeong,Gyeongsangnam-do,South Korea,KR,Asia,128.4214,34.8498,Asia/Seoul,22:01:34,KRW
https://ipinfo.io/185.63.253.200,185.63.253.200,2493,False,True,False,False,False,False,False,60064.0,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:01:34,EUR
https://ipinfo.io/1.0.0.0,1.0.0.0,2072,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.16.100.244,10.16.100.244,1995,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/45.76.33.4,45.76.33.4,1885,True,True,False,True,False,False,False,20473.0,AS-VULTR,constant.com,hosting,AS-VULTR,constant.com,hosting,Amsterdam,North Holland,The Netherlands,NL,Europe,4.6563,52.3891,Europe/Amsterdam,15:01:36,EUR
https://ipinfo.io/2.2.2.2,2.2.2.2,1839,False,False,False,False,False,False,False,,,,,,,,,,Sweden,SE,Europe,18.056,59.3247,Europe/Stockholm,15:01:36,SEK
https://ipinfo.io/4.4.4.4,4.4.4.4,1805,False,True,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:01:37,USD
https://ipinfo.io/192.168.49.1,192.168.49.1,1513,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.154.63,172.67.154.63,1498,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.1.1,192.168.1.1,1459,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.50.7,172.16.50.7,1302,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.86.25,104.21.86.25,1287,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/111.90.159.132,111.90.159.132,1187,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:01:40,MYR
https://ipinfo.io/104.21.66.3,104.21.66.3,1122,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/164.68.127.15,164.68.127.15,1030,True,True,False,False,False,False,False,51167.0,Contabo GmbH,contabo.com,commercial,Contabo GmbH,contabo.com,commercial,Lauterbourg,Grand Est,France,FR,Europe,8.1851,48.9742,Europe/Paris,15:01:41,EUR
https://ipinfo.io/172.16.50.14,172.16.50.14,1008,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.12.184,104.21.12.184,947,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.10.10.1,10.10.10.1,931,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.192.1.1,1.192.1.1,913,False,False,False,False,False,False,False,4134.0,Chinanet,chinatelecom.cn,commercial,Chinanet,chinatelecom.cn,commercial,Zhengzhou,Henan,China,CN,Asia,113.6459,34.7599,Asia/Shanghai,21:01:44,CNY
https://ipinfo.io/192.168.31.1,192.168.31.1,858,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.124.249.7,192.124.249.7,825,False,False,False,False,False,False,False,30148.0,SUCURI-SEC,sucuri.net,commercial,SUCURI-SEC,sucuri.net,commercial,Menifee,California,United States,US,North America,-117.1743,33.6647,America/Los_Angeles,06:01:45,USD
https://ipinfo.io/8.8.8.8,8.8.8.8,700,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:01:45,USD
https://ipinfo.io/172.67.206.168,172.67.206.168,673,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/134.209.138.139,134.209.138.139,641,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.9392,52.352,Europe/Amsterdam,15:01:47,EUR
https://ipinfo.io/82.192.65.66,82.192.65.66,639,True,False,False,False,False,False,False,60781.0,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,LeaseWeb Netherlands B.V.,nl.leaseweb.com,isp,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:01:47,EUR
https://ipinfo.io/10.0.0.11,10.0.0.11,638,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.0.1,10.10.0.1,635,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.33.9,104.21.33.9,613,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/194.233.66.232,194.233.66.232,610,True,True,False,False,False,False,False,141995.0,Contabo Asia Private Limited,contabo.com,commercial,Contabo Asia Private Limited,contabo.com,commercial,Singapore,,Singapore,SG,Asia,103.8859,1.3552,Asia/Singapore,21:01:49,SGD
https://ipinfo.io/172.67.216.175,172.67.216.175,605,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.5.50.1,10.5.50.1,576,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.20.30.40,10.20.30.40,559,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.10,10.10.10.10,532,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.89.189,104.21.89.189,526,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
