domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
graylionfunding.com,2023-04-14,2024-07-01,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ncsrcc.org,2007-11-01,2024-11-02,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jd-walker.com,2018-09-07,2024-03-08,2030-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
commpass.nl,2002-04-19,2018-04-27,,Registrar.eu,,,,Error
leasuregroup.com,2020-11-12,2024-10-28,2025-11-12,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
zushi-kaisei.ac.jp,,,,,,,,Error
buffalocity.gov.za,,,,,,,,Error
podiatryprofessionals.com.au,,2024-12-24,,Web Address Registration Pty Ltd,,,,Error
talhi.com,1998-04-08,2025-02-10,2026-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
theknowledgeacademy.com,2009-03-09,2024-12-03,2034-03-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
lasallematamoros.edu.mx,2014-07-16,2024-07-17,2025-07-16,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
xalapaclothes.com,2025-01-09,2025-01-09,2026-01-09,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
johnrwood.com,1996-08-30,2024-09-11,2025-08-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
taotri.com,2016-09-05,2024-08-21,2025-09-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
flairfloral.com,2006-02-14,2025-02-10,2027-02-14,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
phillipscorp.com,1996-02-25,2025-01-02,2034-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
meetperlonai.com,2024-07-22,2024-07-22,2025-07-22,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
andyman.fr,2023-05-04,2024-06-30,2025-05-04,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,,Error
correo.aeat.es,,,,,,,,Error
littletown.biz,2024-06-02,2024-06-07,2025-06-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mipiso1.com,2007-05-30,2024-05-23,2025-05-30,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,Error
ohsnappickles.com,2014-08-15,2023-07-25,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corazonistasva.com,2017-09-01,2024-08-26,2026-09-01,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
seasidesenior.com,2016-08-05,2024-08-14,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
innolux.com.tw,2002-08-08,,2029-08-13,HINET,,,,Error
pkd.com.au,,2024-12-06,,Web Address Registration Pty Ltd,,,,Error
earthcareinc.org,2007-12-10,2024-11-16,2025-12-10,Tucows Domains Inc.,,,,Error
btrei.com,2014-11-30,2024-11-30,2026-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
