Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
13033.0,samsunggalaxy.email,2016-11-30,2024-05-01,2027-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13032.0
13034.0,sanakirja.org,2005-09-14,2018-09-25,2027-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,13033.0
13035.0,sanjesh.org,2000-07-18,2023-07-01,2032-07-18,"DomainPeople, Inc.",abuse@hostway.com,https://hostway.com,13034.0
13036.0,sanjoseresidentassistant.com,2020-09-30,2023-07-06,2027-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13035.0
13037.0,sansibar.de,,2018-09-07,,,,,13036.0
13038.0,sappclub.com,2016-07-16,2024-07-16,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13037.0
13039.0,sbwifi.jp,2010-07-31,,2025-07-31,,,,13038.0
13040.0,scalegov.com,2020-07-01,2024-05-28,2025-07-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13039.0
13041.0,schoesswender.com,2006-02-10,2025-02-11,2026-02-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,13040.0
13042.0,scholarscope.online,2021-06-07,2024-06-01,2025-06-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),,,13041.0
13043.0,scipapp.com,2016-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13042.0
13044.0,scorpiondesign.com,2001-08-27,2022-09-06,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13043.0
13045.0,sdqqpkyr.ru,,,,,,,13044.0
13046.0,search-browser.com,2022-08-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13045.0
13047.0,trktacular.com,2014-05-13,2024-09-27,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13046.0
13048.0,securedesktop.com,1997-06-24,2024-01-30,2025-06-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,13047.0
13049.0,securefreedom.com,2001-03-04,2025-01-29,2026-03-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,13048.0
13050.0,securityinfowatch.com,2004-06-14,2024-05-11,2025-06-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,13049.0
13051.0,sendio.net,2003-04-04,2024-03-27,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13050.0
13052.0,serenitymarkets.com,2014-12-28,2024-12-29,2025-12-28,IONOS SE,abuse@ionos.com,https://ionos.com,13051.0
13053.0,serescoessoluciones.es,,,,,,,13052.0
13054.0,serveroffer.lt,2009-05-08,,2025-05-09,,,,13053.0
13055.0,wksfs.com,2015-06-29,2024-08-12,2025-06-29,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,13054.0
13056.0,servicescape.com,2001-01-17,2024-01-17,2034-01-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,13055.0
13057.0,sesardeploymentmanager.eu,,,,ITAF bvba,,,13056.0
13058.0,sessionly.io,2018-08-24,2024-10-08,2025-08-24,"GoDaddy.com, LLC",,,13057.0
13059.0,setfords.co.uk,2006-08-01,2024-08-04,2027-08-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,13058.0
13060.0,sevenseven.com,1996-12-11,2024-12-19,2033-12-10,Hello Internet Corp,abuse@hello.co,https://hello.co,13059.0
13061.0,shauladubhe.top,2023-05-11,2025-02-23,2025-05-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,13060.0
13062.0,shimadzu.co.uk,1997-04-25,2023-04-24,2025-04-25,KCOM Group Ltd [Tag = KCOM],,,13061.0
13063.0,shinbiro.com,1997-03-09,2024-03-10,2026-03-10,"Netpia.com, Inc.",cs@ibi.net,https://ibi.net,13062.0
13064.0,shipsgo.com,2017-12-25,2022-12-26,2027-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13063.0
13065.0,shooter-bubble.com,2010-09-12,2024-11-02,2025-09-12,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,13064.0
13066.0,shopatshowcase.com,2007-07-27,2024-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13065.0
13067.0,shopcuup.com,2018-01-25,2025-01-21,2027-01-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,13066.0
13068.0,showmag.nl,2020-09-08,2023-02-07,,ZXCS,,,13067.0
13069.0,showmyipaddress.com,2004-05-13,2025-02-28,2025-05-13,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,13068.0
13070.0,signalsaz.com,2018-01-26,2025-01-27,2027-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13069.0
13071.0,simple.hu,,,,,,,13070.0
13072.0,simplecloud.ru,2010-01-29,,2026-01-29,RU-CENTER-RU,,,13071.0
13073.0,sinotrade.com.tw,2002-06-28,,2029-07-04,FET,,,13072.0
13074.0,siouxlandlib.org,2003-05-08,2025-01-22,2026-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13073.0
13075.0,sitrad.com,2004-07-07,2020-10-06,2025-11-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,13074.0
13076.0,skillsoftcompliance.eu,,,,"Network Solutions Europe, LLC",,,13075.0
13077.0,skinbaron.de,,2025-01-16,,,,,13076.0
13078.0,skinsafeproducts.com,2014-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13077.0
13079.0,skisugar.com,1996-10-23,2024-01-20,2028-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13078.0
13080.0,skywayeventvenue.com,2022-06-21,2024-07-03,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13079.0
13081.0,slovanet.sk,2003-05-26,2024-05-13,2025-05-26,"Slovanet, a. s.",dns@slovanet.net,https://slovanet.net,13080.0
13082.0,smadsoft.com,2009-02-18,2022-09-06,2027-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13081.0
13083.0,smartchoiceaccounts.com,2018-07-25,2024-10-18,2025-07-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,13082.0
13084.0,smarte.rs,2013-06-06,2024-04-16,2025-06-06,Webglobe d.o.o.,,,13083.0
13085.0,smartersorting.com,2014-04-17,2024-05-18,2030-04-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,13084.0
13086.0,smartlink.bio,2021-03-16,2025-03-01,2027-03-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,13085.0
13087.0,smartpractice.com,1995-05-15,2022-09-01,2026-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13086.0
13088.0,smartpushonline.com,2022-02-24,2024-11-21,2026-02-24,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,13087.0
13089.0,smilesuae.ae,,,,,,,13088.0
13090.0,smretailinc.com,2019-10-22,2022-10-30,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13089.0
13091.0,snapon.com.cn,1998-12-10,,2025-12-10,阿里云计算有限公司（万网）,company@mq163.net,https://mq163.net,13090.0
13092.0,snsites.co.uk,2022-02-15,2025-01-17,2026-02-15,eNom LLC [Tag = ENOM],,,13091.0
13093.0,soccervista.com,2000-09-25,2024-02-27,2027-09-25,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,13092.0
13094.0,soilmap.com,2003-02-21,2020-03-24,2027-02-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,13093.0
13095.0,solocheck.ie,2006-11-01,,2025-11-01,BB Online,,,13094.0
13096.0,solomonpartners.com,2001-07-31,2022-02-03,2028-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,13095.0
13097.0,solorganix.com,2013-08-16,2024-04-26,2027-08-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,13096.0
13098.0,soundation.com,1998-10-19,2024-09-13,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,13097.0
13099.0,southbaymazda.com,2011-09-10,2024-08-16,2029-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,13098.0
