domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
bassoonavatara.com,2023-09-01,2024-09-16,2027-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
baubap.com,2017-06-20,2024-07-30,2033-06-20,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,,200
bazzinga.me,2018-05-09,2023-08-01,2025-05-09,DonDominio (SCIP),,,,200
bcaautomotiveservices.com,2015-12-16,2024-10-31,2025-12-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
becop.nl,2008-02-20,2024-09-11,,Rijksoverheid,,,,Error
berizaryad.ru,2018-04-13,,2025-04-13,RU-CENTER-RU,,,,200
bioreference-laboratories.com,2010-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bracketglobal.com,2011-05-12,2024-04-08,2025-05-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
brightonbest.com,1999-03-02,2023-10-08,2028-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brita.com,1995-08-24,2023-10-01,2025-08-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,200
bshifen.com,2018-05-04,2024-06-27,2025-05-04,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
buildasoil.com,2013-06-09,2024-01-29,2030-06-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
buildingmgmt.info,2017-11-16,2024-10-22,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
bunjang.co.kr,2012-03-24,2020-10-22,2028-03-24,"Gabia, Inc.(http://www.gabia.co.kr)",,,,200
callget.cn,2018-05-31,,2027-05-31,阿里云计算有限公司（万网）,binggan_1314@163.com,https://163.com,,Error
captainup.com,2012-03-22,2022-09-11,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cashdesk.nl,2012-02-21,2025-02-08,,ResellerDNS,,,,200
casinoportugal.pt,,,,,,,,Error
gambarsejarah.com,2023-09-23,2024-09-17,2025-09-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
ceccoicyqw.com,,,,,,,,Error
certisign.com.br,2001-11-13,2024-11-04,2025-05-22,,,,,200
chathive.app,2023-05-24,2024-07-19,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
checkatrade.net,2004-09-06,2024-08-30,2025-09-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
chickenbones.net,2014-01-13,2025-03-13,2026-01-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
churchmilitant.com,2002-09-19,2024-06-03,2033-09-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
cineworld.com,2014-03-07,2024-08-01,2025-09-30,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
cityauctiongroup.com,2010-11-16,2024-11-17,2025-11-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
civicacx.co.uk,2018-09-10,2024-09-09,2025-09-10,Ionos SE [Tag = 1AND1],,,,Error
cleangoapp.com,2023-05-10,2024-04-05,2025-05-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cleed.com,2014-01-29,2025-01-30,2026-01-29,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
closer2event.com,2018-06-19,2024-06-19,2026-06-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
cloudns.ph,,,,,,,,Error
cloudpoint.com,1999-10-20,2024-10-21,2033-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cohaxehefy.net,,,,,,,,Error
colemanerm.com,2019-09-16,2024-09-17,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
collapserz.uk,2024-05-18,2024-05-19,2025-05-18,Docky Company [Tag = DOCKY],,,,200
coloringbookgames.com,2021-10-29,2024-10-28,2025-10-29,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
connectionsit.com,1999-12-28,2023-12-28,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fsaptech.com,2005-03-15,2025-03-11,2026-03-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
copirozary-inilivedom.biz,,,,,,,,Error
coravin.com,2012-05-15,2024-01-23,2027-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cosmos.com.mx,1995-01-31,2023-09-18,2033-01-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
cpatrendlines.com,2005-09-25,2024-04-10,2027-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fidibo.org,2016-11-01,2024-10-10,2025-11-01,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
cu1.org,1995-10-22,2019-10-10,2025-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cummins.com.cn,2003-06-19,,2025-06-19,厦门易名科技股份有限公司,ccops@markmonitor.com,https://markmonitor.com,,Error
curaytor.io,2014-12-03,2024-11-16,2025-12-03,"Name.com, Inc.",,,,Error
czzdf3.com,2021-06-22,2024-05-23,2025-06-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
danaccess.net,2004-04-28,2024-04-24,2025-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
datacenterknowledge.com,2002-08-16,2024-08-17,2025-08-16,Safenames Ltd,abuse@safenames.net,https://safenames.net,,200
ddpmi.com,1997-09-19,2023-03-23,2026-09-18,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
decathlon.vn,,,,,,,,200
dedicated.co.za,2005-10-19,2025-01-31,2025-10-19,Afrihost,abuse@afrihost.com,https://afrihost.com,,Error
deliman.net,2018-09-04,2025-03-04,2025-09-04,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,200
denapatism-overumahation-inuxafize.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,,Error
dipcon.com,2000-01-12,2025-01-05,2026-01-12,Abion AB,abuse@abion.com,https://abion.com,,Error
dirviz.xyz,2022-12-11,2024-11-18,2025-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
disegafepian-misarurify.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,,Error
disehucemical-retisurity.biz,,,,,,,,Error
