domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
medopsolutions.com,2017-01-11,2023-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jordanwadley.com,2022-11-01,2024-10-31,2025-11-01,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
sibbaldtraining.com,2006-03-29,2024-07-02,2026-03-29,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,,Error
novellconsulting.com,1999-01-10,2024-11-13,2030-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
johnbarbersons.com,2018-06-20,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,John Barber & Sons,200
outernetlive.com,2017-11-24,2022-09-25,2027-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sirius23.com,2001-04-10,2024-04-10,2025-04-10,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
exagen.com,2002-10-28,2023-08-29,2028-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
alignsys.com,2013-04-15,2024-04-16,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vg.edu.ee,,,,,,,,Error
uberts.com,2011-11-25,2024-06-18,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
skylock.us,,,,,,,,Error
fortbrave.com,2020-05-15,2024-06-07,2025-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lamesarv.com,1997-12-17,2022-06-21,2026-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
theungarfamily.com,2011-08-11,2024-07-11,2025-08-11,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
aireservmsn.com,2019-08-22,2024-08-08,2025-08-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pacificagrisales.com,1999-11-20,2024-09-12,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rogueitservices.com,2017-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thehomess.com,2023-06-19,2024-09-21,2025-06-19,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,,Error
trudisponder.com,2002-12-13,2024-11-20,2025-12-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
wildernessdestinations.com,2021-12-03,2025-01-03,2025-12-03,DNS Africa Ltd,abuse@dns.business,https://dns.business,,Error
chicoent.com,2008-11-23,2024-12-30,2026-01-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
no10.gov.uk,,,,,,,,Error
colbyweaver.com,2024-11-29,2024-11-29,2034-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
recruitlatinjobs.com,2024-12-20,2025-01-08,2025-12-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
automaticprecision.com,1999-12-09,2021-10-10,2026-12-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
assuranceequity.com,2025-02-26,2025-02-26,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southend-united.co.uk,,,,,,,,Error
famillehauller.com,2015-02-08,2025-02-09,2026-02-08,OVH sas,abuse@ovh.net,https://ovh.net,,Error
ceroarte.com,2024-02-14,2025-02-15,2026-02-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
chicagoelectric.com,1996-03-07,2025-02-21,2026-03-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
drschrammek.us,,,,,,,,Error
treasurevalleycpa.com,2006-05-02,2024-04-03,2025-05-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
thewoodlandrose.com,2018-01-13,2024-06-20,2027-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vizola.com,2001-01-02,2024-12-03,2026-01-02,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
etondy.com,2022-01-24,2025-01-25,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
therapy-mn.com,2014-07-15,2024-06-17,2026-07-15,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,Error
doc.nc.gov,,,,,,,,Error
