Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,qiniu.com,2004-11-08,2024-10-08,2025-11-08,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,,一站式中立音视频云 + AI,200
,quotefancy.com,2014-04-08,2024-03-14,2033-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,QuoteFancy,200
,secure-traffic.com,2005-09-26,2025-01-07,2025-09-26,united domains AG,abuse@united-domains.de,https://united-domains.de,,,Error
,stihldealer.net,2001-08-29,2023-02-13,2026-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,thelawyer.com,1998-11-27,2024-11-27,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,202
,vizergy.com,2007-02-21,2018-11-20,2028-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Vizergy Digital Marketing,200
,vtcnews.vn,,,,,,,,Báo điện tử VTC News,200
,peethach.com,2023-09-29,2024-08-30,2025-09-29,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,,Invalid Content-Type
,attwifi.com,2003-06-06,2024-06-02,2025-06-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,babble.com,1994-06-16,2024-05-16,2025-06-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,bblmw.com,2023-08-21,2023-10-19,2026-08-21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,200
,brandchamp.io,2015-09-23,2024-08-29,2025-09-23,NAMECHEAP INC,,,,,200
,casamba.net,2002-12-31,2024-12-02,2025-12-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,cpsi-twc.com,2020-11-20,2022-10-31,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,dealerx.com,2002-06-09,2023-03-21,2028-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,discourse.org,2001-12-10,2024-11-10,2025-12-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Discourse,200
,drive2.ru,2007-01-16,,2026-01-16,RU-CENTER-RU,,,,DRIVE2.RU,200
,legal-x.com,2014-03-09,2025-02-05,2027-03-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Bottomline,200
,matipay.com,2017-03-23,2024-03-16,2025-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,myacxiom.com,2003-02-14,2025-01-14,2027-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,navify.com,2007-03-29,2025-02-22,2026-03-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Roche,200
,onetravel.com,1996-08-06,2024-07-02,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,onupkeep.com,2014-09-07,2024-04-30,2026-09-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,premiumvertising.com,2020-04-18,2025-01-26,2026-04-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,profitihub.com,2018-02-13,2025-01-10,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,promolayer.io,2019-10-21,2024-09-26,2025-10-21,"Cloudflare, Inc",,,,,200
,queniubl.com,2021-04-08,2025-02-25,2026-04-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,shopifypreview.com,2017-10-16,2025-01-16,2026-10-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,touch.global,2020-09-17,2024-11-01,2026-09-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,,Error
,xinshuru.com,2014-05-13,2024-10-12,2025-05-13,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,æå¿è¾å¥æ³,200
,alphahosting.io,2018-05-10,2024-04-01,2025-05-10,"ENOM, INC.",,,,,Error
,androidcentral.com,2007-11-05,2024-09-19,2025-11-05,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,,200
,bitkub.com,2016-05-07,2024-09-04,2030-05-07,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,bodenimages.com,2016-08-02,2024-12-02,2026-01-18,REGISTER S.P.A.,abuse@register.it,https://register.it,,,Error
,bromite.org,2017-10-10,2024-11-24,2025-10-10,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,,Bromite,200
,cpaacademy.org,2011-12-30,2024-12-05,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,dstcloud.com,2011-10-17,2024-10-13,2025-10-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,echovita.com,2019-10-23,2023-09-25,2026-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,egoi.site,2021-09-30,2023-08-31,2026-09-30,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,,,Error
,fclcdn.com,2016-06-16,2024-08-02,2026-06-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,gazzetta.gr,,,,,,,,,200
,grapheneos.network,2020-12-12,2023-06-22,2025-12-12,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,200
,haber7.net,2003-01-08,2022-12-02,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,jetpack.com,1996-01-19,2024-08-02,2033-01-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,knoji.com,2012-01-30,2024-11-07,2027-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,maggianos.com,1996-03-07,2024-03-04,2026-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Maggiano's Little Italy,200
,manua.ls,,,,REG-ZEECOM,domains@marcaria.com,https://marcaria.com,,,200
,modiohealth.com,2015-05-02,2024-03-28,2025-05-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,mtgarena.com,2013-12-04,2023-09-25,2025-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,MAGIC: THE GATHERING,200
,printeron.net,2000-02-17,2025-01-29,2026-02-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,valgenesis.net,2008-07-23,2024-07-24,2026-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,vexrobotics.com,2004-10-01,2024-09-13,2031-10-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,ziosuite.com,2018-05-14,2025-01-31,2025-05-14,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,ZioSuite,200
,zumiez.com,1996-07-08,2023-07-07,2033-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,bybit-aws.com,2021-09-27,2024-08-23,2025-09-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,aimswebplus.com,2015-10-29,2024-09-24,2025-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,aimswebPlus,200
,ameba.jp,2004-06-08,,2025-06-30,,,,,,Error
,c-dn.net,2012-05-17,2023-04-15,2025-05-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,c-spanvideo.org,2005-10-27,2024-10-14,2027-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,clario.cloud,2018-11-16,2024-10-22,2025-11-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,cmctelecom.vn,,,,,,,,CMC Telecom,200
