domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
stevensdisposal.com,2002-06-24,2024-06-25,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mooreenterprise.net,2006-06-26,2023-07-05,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prosperityconnection.org,2014-07-23,2024-08-13,2028-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Prosperity Connection,200
gait-mechanics.com,2013-03-06,2025-03-06,2027-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
epikure.it,2020-11-11,2024-11-27,2025-11-11,1 Api GmbH,,,,Error
flowplay.com,2006-10-16,2024-09-11,2025-10-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
carlfinance.de,,2024-07-19,,,,,,Error
proponotaxresolution.com,2022-07-18,2024-06-19,2025-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
criterionconsultinggroup.com,2025-02-11,2025-02-21,2026-02-11,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tipografiagalli.it,1998-02-18,2024-04-06,2025-03-21,Aruba Business s.r.l.,,,,Error
apse.net,2000-04-18,2024-08-02,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
megelas.com,2012-04-02,2024-04-03,2025-04-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
keithsconiers.com,2010-09-26,2024-09-11,2025-09-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
borgionis.com,2006-08-13,2022-10-04,2027-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fredbeans.com,1996-06-10,2023-02-14,2026-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
deltafaucet.com,1995-05-18,2025-01-19,2027-05-19,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
asesoresfinancierosleon.com,2011-02-28,2025-02-26,2026-02-28,1API GmbH,abuse@1api.net,https://1api.net,,Error
mordorintelligence.com,2013-12-23,2023-05-15,2030-12-23,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
buveurdevin.com,2017-04-27,2024-04-28,2025-04-27,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,Error
mirihi.com,1998-06-30,2024-04-30,2027-06-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kbicorporate.com,2024-08-17,2024-08-17,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cfss.edu.hk,2000-10-23,,,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,Error
fumcnla.org,2004-04-22,2024-03-29,2025-04-22,"eNom, LLC",,,,Error
virtusfp.com,2010-10-19,2023-02-06,2028-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mrcleandata.com,2022-10-12,2025-01-28,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
collegemaitrisenotredame.fr,2018-12-18,2022-10-25,2030-12-18,OVH,support@ovh.net,https://ovh.net,,Error
acscorporate.com,2001-03-05,2025-03-01,2034-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
startzakeke.com,2025-01-14,2025-01-14,2026-01-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
campjeannedarc.com,1999-03-01,2025-02-14,2026-03-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
opjoy.co,2019-03-01,2025-03-07,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
latinocalifornia.com,2009-08-19,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hmiautomation.com,2003-05-19,2024-05-20,2027-05-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
eliteclean.com,2003-03-22,2024-09-24,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stok.eu,,,,"GoDaddy.com, LLC",,,,Error
betterbodybootcamp.com,2012-06-29,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thesolomons.me,2010-09-14,2024-09-04,2025-09-14,Key-Systems GmbH,,,,Error
enforceconsulting.com,2016-01-05,2024-05-28,2026-01-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
swaingroup.biz,2006-06-27,2024-06-10,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abigaillucero.com,2011-09-30,2024-07-31,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
laguzzilaw.com,2006-10-16,2024-10-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
millersalehouse.com,2002-05-13,2022-09-20,2032-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yeos.com,2003-05-08,2024-12-10,2025-05-08,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
sollogi.co.jp,,,,,,,,Error
pumpec.com,2020-09-14,2023-09-11,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
carlee.com,1998-08-26,2022-07-20,2030-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tinwis.ca,2014-07-14,2024-06-14,2025-07-14,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,Error
littledsplumbing.com,2003-12-12,2023-12-14,2029-12-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
dlhcorp.com,2011-06-14,2023-04-03,2031-06-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ddsb.ca,2005-04-02,2025-02-27,2026-04-01,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
caykolik.net,2011-10-15,2024-11-01,2025-10-15,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
westendtribe.fi,2022-09-28,2024-08-29,2025-09-28,Ascio Technologies,,,,Error
wolfobgyn.com,2005-06-27,2024-06-28,2026-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hotelrestaurantepuenteromano.es,,,,,,,,Error
obliquebeauty.uk,2016-10-26,2024-10-27,2025-10-26,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
toyobo.jp,2001-03-26,,2025-03-31,,,,,Error
thebalmystudio.com,2020-04-22,2024-11-05,2025-04-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
webcrafters.com,1995-06-22,2021-04-22,2026-06-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
masecoprivatewealth.com,2010-04-22,2024-04-23,2025-04-22,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
ae.nestle-waters.com,2000-10-24,2025-01-23,2025-10-24,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
arpeije.fr,2007-06-12,2024-06-07,2025-06-24,CELEONET SAS,yann.szkolnik@celeonet.fr,https://celeonet.fr,,Error
thermalsolutions.info,2009-07-05,2024-06-17,2029-07-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
markthescienceguy.com,2020-05-16,2024-06-10,2026-05-16,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
carolinacloset.com,1999-08-19,2024-11-19,2025-08-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ggsattorneys.com,2006-02-16,2024-02-09,2029-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
randysdonuts.com,2003-02-22,2024-02-16,2029-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
exoparts.com,2013-06-03,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
claudy.fi,2013-06-27,2024-05-29,2025-06-27,Planeetta Internet Oy,,,,Error
homewarddfw.com,2021-06-29,2024-07-01,2025-06-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nationwide-express.com,1997-04-05,2023-03-28,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
f1.octv.ne.jp,,,,,,,,Error
primtep.ru,2003-12-23,,2025-12-23,RU-CENTER-RU,,,,Error
calculatedmarket.com,2016-07-01,2024-06-01,2025-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vivehealth.com,2013-02-11,2025-02-11,2034-02-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
nandagopan.in,2024-08-08,2024-08-13,2025-08-08,"GoDaddy.com, LLC",,,,Error
keep-cool.es,,,,,,,,Error
teaminternet.com,2000-01-17,2025-01-18,2026-01-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
holding.wiki,2021-02-26,2025-03-05,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hpsbest.com,2009-03-18,2024-05-01,2026-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
deangelisdiamond.com,1997-12-18,2024-10-20,2029-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rivercrestmarina.us,2015-08-03,2024-09-05,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
krucial.com,1999-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peakprotective.co.nz,,,,,,,,Error
chromachemie.co.in,2013-08-16,2022-04-06,2025-08-16,"GoDaddy.com, LLC",,,,Error
relaypoint.net,1997-01-18,2024-12-17,2026-01-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
imperial-construction.com,2002-03-15,2021-03-18,2031-03-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
arvege.com.tr,2004-10-26,,2025-10-25,,,,,Error
sixt.lv,,2025-03-07,,,,,,Error
aspltn.com,2018-09-20,2024-09-21,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crazyhoratio.com,2008-07-30,2024-07-23,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wicm.ca,2007-11-27,2025-01-10,2025-11-26,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
trentpack.co.uk,2000-03-18,2025-02-28,2026-03-18,Realtime Register BV [Tag = YOURSRS-NL],,,,Error
aquanex.tech,2021-05-26,2024-08-29,2025-05-26,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
calvarycca.com,2016-05-19,2022-09-22,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
twosigma.com,2001-03-09,2024-11-27,2026-03-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
westwardwhiskey.com,2012-01-17,2024-01-18,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dijak.gimkr.si,2007-09-13,,2025-09-13,"Webtasy, d.o.o.",,,,Error
transportpro.net,2012-01-19,2024-12-30,2026-01-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
lamarvetclinic.com,2011-11-18,2020-12-15,2025-11-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
pommmanagement.com,2022-12-13,2025-02-11,2029-12-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
schoolconnectaz.org,2016-07-28,2024-09-11,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
holycrosshs-ct.com,2006-01-09,2025-03-07,2026-03-03,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,Error
maryvale.org,2011-08-04,2024-06-10,2027-08-04,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
vinaficio.com,2011-08-05,2025-01-27,2025-08-05,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
f2favotto.it,2000-10-11,2024-10-19,2025-10-03,Register S.p.a.,,,,Error
fpc.comcastbiz.net,2008-03-17,2024-03-13,2025-03-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
emglive.com,2013-04-02,2024-03-04,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pncs.co.uk,2008-07-29,2024-07-28,2026-07-29,Ionos SE [Tag = 1AND1],,,,Error
irvingshipbuilding.com,1998-09-08,2024-09-08,2025-09-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
globalnetworkers.com,2000-06-21,2022-10-13,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
autohaus-ihle.de,,2015-09-21,,,,,,Error
babulashots.pl,2020-03-11,2025-03-06,2026-03-11,DOMENY.TV MSERWIS Sp. z o.o.,,,,Error
traube-tonbach.de,,2020-01-08,,,,,,Error
holdedbox.com,2016-08-19,2024-07-20,2025-08-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
doroughfamily.com,2006-05-12,2024-05-13,2025-05-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
startwilup.com,2025-01-16,2025-01-16,2026-01-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
americanbus.com,1998-09-01,2023-08-21,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prides.net,1999-06-22,2025-02-05,2026-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
par1.net,2012-12-04,2024-11-03,2025-12-04,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
signoz.io,2019-07-20,2024-08-12,2027-07-20,"GoDaddy.com, LLC",,,,Error
jazminebeauty.com,2018-08-29,2022-04-20,2025-08-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
kggroup.co.kr,2012-01-04,2023-10-10,2026-01-04,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
stac.es,,,,,,,,Error
welchomeinternational.com,2020-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
phoenixcsi.com,2023-08-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
terravive.com,2015-02-07,2024-02-12,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
omegarealtyla.com,2016-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vikkibrown.co.uk,2021-10-21,2024-10-21,2025-10-21,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
base.net,1996-02-03,2025-02-05,2026-02-04,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
trezy.online,2024-03-09,2024-11-18,2025-03-09,NAMECHEAP INC,,,,Error
districthealthcareservices.com,2018-04-19,2024-04-23,2025-04-19,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
