domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
creolegal.au,,2024-12-29,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
e-l.com.au,,2024-12-04,,Web Address Registration Pty Ltd,,,,Error
vajotec.de,,2020-10-20,,,,,,Error
vtu-valmiera.lv,,2025-03-13,,,,,,Error
wjd.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
sec.edu.ph,,,,,,,SURIGAO EDUCATION CENTER,200
blankminds.cl,,,,NIC Chile,,,,Error
cantabria.pe,,,,NIC.PE,,,,Error
dmre.gov.za,,,,,,,,Error
apl544.de,,2018-08-18,,,,,,Error
gjfood.com.au,,2024-04-08,,Domain Directors Pty Ltd trading as Instra,,,gjfood,200
keylinebusiness.com.au,,2024-05-14,,Melbourne IT,,,KeyLine Business Advisors,200
snap.net.nz,,,,,,,,Error
bling.de,,2024-09-25,,,,,Bling,200
kingdomresourcecenter.ws,,,,,,,,Error
store-concept.de,,2018-07-10,,,,,,Error
aximed.eu,,,,Domeneshop AS,,,,Error
hegedusestarsai.hu,,,,,,,,200
anthonydeutsch.co.nz,,,,,,,,Error
mosesfamily.co.nz,,,,,,,,Error
thepersonalcarshopper.es,,,,,,,,Error
reckli.de,,2020-09-02,,,,,,Error
stelter.ws,2016-12-29,2024-12-29,2025-12-29,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,Error
nazareth.catholic.edu.au,,2025-02-04,,Education Services Australia Limited,,,,Error
yesmedia.de,,2021-08-30,,,,,,Error
urbadmon.es,,,,,,,,Error
viltwin.es,,,,,,,,Error
antiksiemers.de,,2018-09-07,,,,,,Error
uk-erlangen.de,,2021-09-21,,,,,,Error
tcc.sa.edu.au,,2025-02-05,,Education Services Australia Limited,,,,Error
gymhoes.de,,2017-06-24,,,,,,Error
bionikwellness.com.au,,2024-06-10,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
parnu.ee,,,2027-10-28,Haridus- ja Teadusministeerium (EENet),,,,Error
admtech.com.au,,2024-12-11,,Domain Directors Pty Ltd trading as Instra,,,,Error
btcatering.com.au,,2020-11-12,,Web Address Registration Pty Ltd,,,,Error
mok.cl,,,,TecnoWeb Chile SpA,,,,Error
rabbit-dezign.de,,2013-12-05,,,,,,Error
kobelcosys.co.jp,,,,,,,,Error
ton-s.es,,,,,,,,Error
uvarara.ch,,,,,,,,Error
lk.brandenburg.de,,2017-03-08,,,,,,Error
rentarte.es,,,,,,,,Error
bistumlimburg.de,,2023-03-30,,,,,,Error
leto.eonet.ne.jp,,,,,,,,Error
perlumaja.lv,,2025-03-13,,,,,,Error
dubbocs.edu.au,,2024-08-03,,Education Services Australia Limited,,,,Error
cima.edu.pe,,,,NIC.PE,,,,Error
rnsb.k12.nm.us,,,,,,,,Error
student.anatolia.edu.gr,,,,,,,,Error
whangamarina.co.nz,,,,,,,,Error
zeltbetriebe-henke.de,,2018-09-07,,,,,,Error
student.torrens.edu.au,,2024-08-31,,Education Services Australia Limited,,,,Error
htaylor.de,,2018-08-14,,,,,,Error
iepqluzcasanova.edu.pe,,,,NIC.PE,,,,Error
taxapp.com.au,,2024-09-15,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
umg.edu.gt,,,,,,,,Error
ptam.com.au,,2024-06-01,,Fluccs - The Australian Cloud Pty Ltd,,,,Error
premiercaesars.cl,,,,NIC Chile,,,,Error
ecg.com.bd,,,,,,,,Error
ing-schweisthal.de,,2020-09-04,,,,,,Error
escribaniahueyo.com.ar,,,,,,,,Error
khschulte.de,,2020-06-08,,,,,,Error
ria-polymers.de,,2020-04-23,,,,,,Error
copec.cl,,,,,,,,Error
mascomunicacions.es,,,,,,,,Error
pmg.edu.ee,,,,,,,,Error
gymnasium-engen.de,,2024-09-03,,,,,,Error
link-familie.de,,2022-02-01,,,,,,Error
inspeccionestermograficas.es,,,,,,,,Error
uibk.ac.at,,,,,,,,Error
doculam.com.au,,2024-04-21,,Melbourne IT,,,,Error
marasskola.lv,,2025-03-13,,,,,,Error
calimo.ae,,,,,,,,Error
noel.es,,,,,,,,Error
floesch.eu,,,,Domain Robot,,,,Error
student.somerset.k12.wi.us,,,,,,,,Error
cvalsassina.pt,,,,,,,,Error
impulsq.de,,2021-06-15,,,,,,Error
riffenach.de,,2022-02-01,,,,,,Error
aseaces.edu.pe,,,,NIC.PE,,,,Error
inet-mail.de,,2021-03-21,,,,,,Error
rezeknestehnikums.lv,,2025-03-13,,,,,,Error
hebumedical.de,,2018-07-27,,,,,,Error
westlight.de,,2024-05-27,,,,,,Error
