Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
18364.0,twistedthrottle.com,2003-01-18,2025-01-02,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18363.0
18365.0,twua.org,1997-10-29,2024-08-14,2027-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18364.0
18366.0,tyreseeker.co.uk,2022-05-18,2024-09-02,2025-05-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,18365.0
18367.0,tzuzsyfd.net,2022-07-28,2024-07-01,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18366.0
18368.0,u.to,,,,,,,18367.0
18369.0,uaurlafq.ru,,,,,,,18368.0
18370.0,ubonwkmz.ru,,,,,,,18369.0
18371.0,ucourses.com,2000-01-29,2022-09-17,2027-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18370.0
18372.0,udgsdda.ru,,,,,,,18371.0
18373.0,ufcstats.com,2013-09-11,2023-09-12,2025-09-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,18372.0
18374.0,ufirstcu.com,2021-05-05,2025-03-06,2026-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18373.0
18375.0,ukwhitegoods-support.co.uk,2021-11-29,2024-11-28,2025-11-29,Ionos SE [Tag = 1AND1],,,18374.0
18376.0,ulster.rugby,2021-10-22,2023-10-08,2025-10-22,Bombora Technologies Pty Ltd.,legal@bomboraregistrar.com,https://bomboraregistrar.com,18375.0
18377.0,ultptrk.com,2020-05-25,2024-04-24,2025-05-25,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,18376.0
18378.0,uncmedicalcenter.org,2012-08-23,2024-07-09,2027-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18377.0
18379.0,undergroundshirts.com,2001-01-04,2025-01-04,2027-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18378.0
18380.0,unielektro.de,,2022-05-30,,,,,18379.0
18381.0,uniongang.org,2017-12-09,2024-12-11,2025-12-09,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,18380.0
18382.0,unitarium.com,2008-07-22,2024-07-05,2028-07-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18381.0
18383.0,unitedfamilynetwork.com,2016-11-30,2024-11-05,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18382.0
18384.0,unitysuite.com,2004-11-12,2024-10-16,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18383.0
18385.0,universalpictures.com.mx,2002-07-10,2023-12-29,2026-07-09,Markmonitor,,,18384.0
18386.0,usagym.org,2009-02-02,2025-01-04,2026-02-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18385.0
18387.0,utilitaarenacardiff.co.uk,2023-05-12,2024-04-12,2025-05-12,Easyspace Ltd [Tag = EASYSPACE],,,18386.0
18388.0,uwbzbwws.ru,,,,,,,18387.0
18389.0,uxlwfhms.com,,,,,,,18388.0
18390.0,webappsecure.de,,2021-05-01,,,,,18389.0
18391.0,vfgta.com,2018-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18390.0
18392.0,wuituzew.ru,,,,,,,18391.0
18393.0,yuuxdmsd.org,2022-07-28,2024-07-06,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18392.0
18394.0,ywkekluo.ru,,,,,,,18393.0
18395.0,zeoglcfg.ru,,,,,,,18394.0
