domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
medopsolutions.com,2017-01-11,2023-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jordanwadley.com,2022-11-01,2024-10-31,2025-11-01,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
sibbaldtraining.com,2006-03-29,2024-07-02,2026-03-29,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,,Error
novellconsulting.com,1999-01-10,2024-11-13,2030-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
johnbarbersons.com,2018-06-20,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
outernetlive.com,2017-11-24,2022-09-25,2027-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sirius23.com,2001-04-10,2024-04-10,2025-04-10,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
exagen.com,2002-10-28,2023-08-29,2028-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
alignsys.com,2013-04-15,2024-04-16,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vg.edu.ee,,,,,,,,Error
uberts.com,2011-11-25,2024-06-18,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
skylock.us,,,,,,,,200
fortbrave.com,2020-05-15,2024-06-07,2025-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
lamesarv.com,1997-12-17,2022-06-21,2026-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
theungarfamily.com,2011-08-11,2024-07-11,2025-08-11,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
aireservmsn.com,2019-08-22,2024-08-08,2025-08-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pacificagrisales.com,1999-11-20,2024-09-12,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rogueitservices.com,2017-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thehomess.com,2023-06-19,2024-09-21,2025-06-19,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,,200
trudisponder.com,2002-12-13,2024-11-20,2025-12-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
wildernessdestinations.com,2021-12-03,2025-01-03,2025-12-03,DNS Africa Ltd,abuse@dns.business,https://dns.business,,200
chicoent.com,2008-11-23,2024-12-30,2026-01-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
no10.gov.uk,,,,,,,,Error
colbyweaver.com,2024-11-29,2024-11-29,2034-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
recruitlatinjobs.com,2024-12-20,2025-01-08,2025-12-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
automaticprecision.com,1999-12-09,2021-10-10,2026-12-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
assuranceequity.com,2025-02-26,2025-02-26,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
southend-united.co.uk,,,,,,,,Error
famillehauller.com,2015-02-08,2025-02-09,2026-02-08,OVH sas,abuse@ovh.net,https://ovh.net,,200
ceroarte.com,2024-02-14,2025-02-15,2026-02-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
chicagoelectric.com,1996-03-07,2025-02-21,2026-03-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
drschrammek.us,,,,,,,,200
treasurevalleycpa.com,2006-05-02,2024-04-03,2025-05-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
thewoodlandrose.com,2018-01-13,2024-06-20,2027-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
vizola.com,2001-01-02,2024-12-03,2026-01-02,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
etondy.com,2022-01-24,2025-01-25,2026-01-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
therapy-mn.com,2014-07-15,2024-06-17,2026-07-15,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,200
doc.nc.gov,,,,,,,,Error
envases.de,,,,,,,,Error
revhab.com,2018-05-25,2024-04-25,2025-05-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
academysecurities.com,2009-07-14,2022-09-06,2027-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
associatesofdentistry.com,2010-02-25,2025-01-10,2026-02-25,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,200
ozon.ru,,,,,,,,Error
evepethospital.com,2022-02-09,2025-01-25,2026-02-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ananda4life.com,2016-06-30,2024-06-02,2027-06-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
omcfriends.com,2017-09-14,2024-08-23,2025-09-14,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
mcc-mn.com,2011-02-23,2025-02-18,2026-02-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sytecgroup.com,2018-09-03,2024-08-27,2025-09-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
mikrotec.com,1999-03-26,2025-02-26,2026-03-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
vivaaerobus.com,2006-02-28,2021-01-04,2026-02-28,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
inmaescudero.com,2008-05-27,2024-05-15,2025-05-27,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,200
iaorlandpark.com,2009-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sonmezglobal.com,2018-06-01,2024-05-13,2029-06-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
swandogtraining.com,2017-06-05,2022-10-03,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
itmafrica.com,2012-01-21,2025-01-22,2026-01-21,IONOS SE,abuse@ionos.com,https://ionos.com,,200
8wines.com,2009-05-05,2022-09-21,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
clearmail.com.au,,,,,,,,Error
one.app,,,,,,,,200
directlinegroup.com,1999-10-21,2024-09-19,2026-10-21,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
adgruporegueira.es,,,,,,,,Error
advancedfunding.com,1999-12-13,2022-05-17,2026-12-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
talmondfoods.com,2019-11-20,2024-11-22,2025-11-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
milocreative.com,2002-09-01,2023-09-06,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mertzok.com,1996-09-08,2022-10-03,2026-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
danelliotthomes.com,2003-10-17,2024-10-02,2025-10-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
eagleeyestransport.com,2018-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
c-con-sondermaschinen.de,,,,,,,,Error
cognita.com,1998-09-08,2024-08-14,2025-09-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
lamaisonduzes.fr,,,,,,,,Error
lecadvisors.com,2020-10-05,2024-09-20,2025-10-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dpi.lcsk12.org,,,,,,,,Error
elitetaxandbookkeeping.com,2024-02-16,2025-02-01,2026-02-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
aida-is.com,2021-05-13,2024-04-29,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
neabaptistclinic.com,2010-01-13,2022-11-14,2026-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bne.catholic.net.au,,,,,,,,Error
dahliaway.ca,,,,,,,,Error
buresad.es,,,,,,,,Error
metrogreen.org,,,,,,,,Error
highly-marelli.com,2020-03-20,2022-11-25,2030-03-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
seweasy.ie,,,,,,,,Error
celebrateinstylenow.com,2024-11-07,2024-11-07,2025-11-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
ptv.safanet.es,,,,,,,,Error
hotelglycines.com,2023-04-18,2024-04-01,2025-04-18,OVH sas,abuse@ovh.net,https://ovh.net,,Error
baggl.com,2013-03-07,2024-01-07,2028-03-07,Domainwards.com LLC,support@namebright.com,https://namebright.com,,200
noreply.esphere.ru,,,,,,,,Error
hollebone.ca,,,,,,,,Error
interinvestments.com,1997-10-03,2022-12-23,2026-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
forex.com,1997-06-22,2020-08-21,2029-09-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
rosen13.co.za,,,,,,,,Error
discardjunk.com,2023-11-10,2024-02-19,2025-11-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
bhhstaliesyn.com,2016-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
leonrestaurants.co.uk,,,,,,,,Error
sterileright.com.tw,,,,,,,,Error
summusindustries.com,2000-05-26,2021-05-26,2031-05-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
theprosperitygroupre.com,2020-03-05,2025-02-26,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
qualityflooringus.com,2023-01-17,2023-01-17,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
insightfulcfo.com,2017-02-25,2025-02-26,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
minenergia.gov.co,,,,,,,,Error
stasher.com,2002-07-16,2022-10-15,2029-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
premierletsandsales.com,2008-11-11,2024-10-07,2026-11-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
grundbesitz-ostfriesland.de,,,,,,,,200
autorevenue.online,,,,,,,,Error
blackeagleconsulting.com,2000-03-09,2024-04-29,2029-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mightyph.com,2020-03-27,2024-03-22,2029-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ageagle.com,2012-06-19,2019-10-10,2025-06-19,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
hansryter.ch,,,,,,,,Error
mail2architect.com,1999-12-28,2024-12-29,2026-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pmcloans.com,2001-10-25,2024-10-25,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
harvesthill.com,1998-04-24,2025-02-04,2026-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
restltx.com,2016-11-01,2024-06-16,2025-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
padwbc.com,2001-10-15,2021-04-16,2026-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
silvermanlight.com,1998-05-31,2022-12-17,2026-05-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mueller-baden-baden.de,,,,,,,,Error
apollo-ds.com,2021-07-17,2024-07-18,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
shannonhealth.org,,,,,,,,Error
hoxtonmix.com,2010-03-18,2025-02-16,2027-03-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
jasirifellow.org,,,,,,,,Error
vanrossum-hoeven.nl,,,,,,,,200
morrisfci.com,2013-06-17,2024-06-18,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
asterra.com,2005-02-17,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
t1ortopedia.com.br,,,,,,,,Error
lsgnet.com,2002-11-16,2023-09-16,2028-11-16,NameSecure L.L.C.,domain.operations@web.com,https://web.com,,Error
seasideintegrative.com,2015-07-24,2022-07-03,2025-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nos.edu.jo,,,,,,,,200
thecreditcardguy.com,2006-11-15,2022-09-29,2026-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drixelius.de,,,,,,,,Error
whelesssearch.com,2019-05-20,2024-05-19,2026-05-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
whelanproperties.com,2009-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
apextechnik.com,2019-03-19,2023-02-27,2029-03-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
risenrinse.com,2021-07-08,2024-07-09,2027-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
toshiba.co.jp,,,,,,,,Error
bancomediolanum.es,,,,,,,,Error
totalmedia.ro,,,,,,,,Error
centrimex.com,1999-11-25,2024-11-26,2025-11-25,OVH sas,abuse@ovh.net,https://ovh.net,,200
thejessicajourney.com,2023-11-10,2023-11-10,2028-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
earlyyearsaba.com,2022-01-18,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
student.cichnovabrno.cz,,,,,,,,Error
austinaverycreative.com,2024-01-07,2024-12-23,2026-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
freymail.de,,,,,,,,Error
erasmoinrete.it,,,,,,,,Error
rachelhelms.com,2022-07-12,2024-10-29,2025-07-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thedeploymentsupplystore.com,2022-11-11,2024-06-20,2025-11-11,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
7anku.com,2023-10-24,2024-11-21,2025-10-24,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
digimim.co.za,,,,,,,,200
cloudtempmail.net,,,,,,,,Error
dongfairy.com,2024-05-05,2025-02-24,2025-05-05,Cloud Yuqu LLC,abuse@diymysite.com,https://diymysite.com,,Error
downtheshorecampground.com,2021-09-10,2025-02-12,2026-09-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
flatheadbeacon.com,2006-10-31,2024-10-31,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bne.catholic.edu.au,,,,,,,,Error
thepureclinic.co.uk,,,,,,,,Error
temporarymail.net,,,,,,,,Error
myusconnect.com,2010-07-20,2024-07-20,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dynamocks.com,2016-06-27,2024-12-06,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
robinsonmiller.co.uk,,,,,,,,Error
diaelec.com,1998-07-31,2024-02-06,2026-02-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
greenstreetfinancialsolutions.com,2024-10-02,2025-03-05,2026-10-02,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
axislighting.com,1999-05-05,2024-10-02,2027-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lagrottapackaging.com,2008-07-20,2024-07-05,2025-07-20,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
kidwellcompany.com,2001-03-27,2024-02-26,2027-03-27,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
phoenixasia.com.hk,,,,,,,,Error
srp.net,,,,,,,,200
clips.columbianaschools.org,,,,,,,,Error
rappalarm.com,2006-08-05,2023-10-08,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bnag.hu,,,,,,,,Error
meimeifu.net,,,,,,,,200
nuroyalgroup.com,2014-07-17,2024-08-04,2025-07-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
sblgroup.in,,,,,,,,Error
meetmci.com,2024-09-23,2024-09-23,2025-09-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
mhhs.healthcare,,,,,,,,200
zeifang.info,,,,,,,,Error
ligovich.com,2001-04-29,2024-11-12,2025-04-29,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
hogarrealtors.com,2021-08-06,2024-09-15,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rzrsolutions.com,2021-04-27,2023-04-16,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pwbsi.com,2002-12-27,2024-10-30,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
simpsonsnursery.com,2002-11-19,2024-11-04,2025-11-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dutchpro.com,2000-06-01,2022-06-23,2027-06-01,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
perfectday.com,1998-01-09,2025-01-06,2026-01-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
natannaarquiteta.com,2021-08-09,2024-09-09,2025-08-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
primacy.com,1998-01-16,2024-01-08,2033-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,202
splitcomforthvac.com,2023-04-15,2024-04-15,2025-04-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
icacr.es,,,,,,,,200
agencelully.com,2016-12-04,2024-12-05,2025-12-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hollendensquareresearch.com,2025-02-07,2025-02-07,2026-02-07,DomainRegistry.com LLC,info@domainregistry.com,https://domainregistry.com,,Error
newjaxlistings.com,2018-05-21,2024-04-21,2025-05-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
tuts.com,1995-03-31,2024-07-25,2026-04-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
azar-innovations.com,2021-04-03,2024-04-01,2025-04-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
greenwoodsd.k12.pa.us,,,,,,,,Error
customflooringspecialists.com,2009-10-23,2025-03-03,2028-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
integritysoftware.net,,,,,,,,Error
koto.ed.jp,,,,,,,,Error
rrgcsbic.com,1997-04-25,2024-04-26,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
saltairventures.com,2015-07-28,2023-07-29,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bdaas.life,,,,,,,,Error
jointyson.com,2013-09-03,2024-08-04,2025-09-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
calistogapottery.com,1999-04-16,2023-04-21,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stevensec.com,2008-11-10,2023-05-09,2029-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
intuitivepriceaction.com,2024-11-19,2024-11-19,2025-11-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
fittererelectric.com,2010-06-01,2024-06-02,2031-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ppcsales.com,2000-06-14,2023-10-12,2030-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
multibaterias.net,,,,,,,,Error
supremeexpressllc.com,2019-06-05,2024-06-06,2025-06-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
acps.org,,,,,,,,200
ms25.hinet.net,,,,,,,,Error
nagoyaplastic.com,2001-06-28,2024-06-28,2025-06-28,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
somoswaka.com,2007-09-30,2021-09-23,2026-09-30,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,,200
athr.dev,,,,,,,,200
curiosithink.com,2019-05-15,2023-10-09,2025-05-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
acelli.it,,,,,,,,Error
kojima-kiac.co.th,,,,,,,,Error
kippatl.org,,,,,,,,200
lachartreusedemazerolles.com,2023-03-27,2025-02-24,2026-03-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
turboenvios.services,,,,,,,,200
hititmalt.com,2018-03-19,2024-02-19,2028-03-19,Turkticaret.net Yazilim Hizmetleri Sanayi ve Ticaret A.S.,abuse@turkticaret.net,https://turkticaret.net,,200
opmjobs.com,2000-03-28,2019-11-27,2027-03-28,Easyspace Limited,abuse@easyspace.com,https://easyspace.com,,Error
ngttrav.bizml.ru,,,,,,,,Error
symbiotecreatives.com,2020-08-13,2024-08-14,2025-08-13,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
staciejstandifer.com,2011-02-15,2025-01-20,2027-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wraa.com.au,,,,,,,,200
secondset.us,,,,,,,,200
drkeesha.com,2015-03-06,2022-10-05,2032-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alunos.unis.edu.br,,,,,,,,Error
amercom.org,,,,,,,,Error
dicampelli.com.br,,,,,,,,Error
paxnw.com,2019-08-14,2024-09-13,2025-08-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
messmerschools.org,,,,,,,,200
orthomichigan.com,2006-04-11,2021-04-13,2031-04-11,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
ricksbbq.com,2006-04-25,2024-05-10,2028-02-13,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
mayfieldgirls.org,,,,,,,,200
coou.edu.ng,,,,,,,,200
student.kss.tp.edu.tw,,,,,,,,Error
