Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,qiniu.com,2004-11-08,2024-10-08,2025-11-08,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,
,quotefancy.com,2014-04-08,2024-03-14,2033-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,secure-traffic.com,2005-09-26,2025-01-07,2025-09-26,united domains AG,abuse@united-domains.de,https://united-domains.de,
,stihldealer.net,2001-08-29,2023-02-13,2026-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,thelawyer.com,1998-11-27,2024-11-27,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vizergy.com,2007-02-21,2018-11-20,2028-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,vtcnews.vn,,,,,,,
,peethach.com,2023-09-29,2024-08-30,2025-09-29,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,attwifi.com,2003-06-06,2024-06-02,2025-06-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,babble.com,1994-06-16,2024-05-16,2025-06-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,bblmw.com,2023-08-21,2023-10-19,2026-08-21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,brandchamp.io,2015-09-23,2024-08-29,2025-09-23,NAMECHEAP INC,,,
,casamba.net,2002-12-31,2024-12-02,2025-12-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,cpsi-twc.com,2020-11-20,2022-10-31,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dealerx.com,2002-06-09,2023-03-21,2028-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,discourse.org,2001-12-10,2024-11-10,2025-12-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,drive2.ru,2007-01-16,,2026-01-16,RU-CENTER-RU,,,
,legal-x.com,2014-03-09,2025-02-05,2027-03-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,matipay.com,2017-03-23,2024-03-16,2025-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,myacxiom.com,2003-02-14,2025-01-14,2027-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,navify.com,2007-03-29,2025-02-22,2026-03-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,onetravel.com,1996-08-06,2024-07-02,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,onupkeep.com,2014-09-07,2024-04-30,2026-09-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,premiumvertising.com,2020-04-18,2025-01-26,2026-04-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,profitihub.com,2018-02-13,2025-01-10,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,promolayer.io,2019-10-21,2024-09-26,2025-10-21,"Cloudflare, Inc",,,
,queniubl.com,2021-04-08,2025-02-25,2026-04-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,shopifypreview.com,2017-10-16,2025-01-16,2026-10-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,touch.global,2020-09-17,2024-11-01,2026-09-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,xinshuru.com,2014-05-13,2024-10-12,2025-05-13,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,alphahosting.io,2018-05-10,2024-04-01,2025-05-10,"ENOM, INC.",,,
,androidcentral.com,2007-11-05,2024-09-19,2025-11-05,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
,bitkub.com,2016-05-07,2024-09-04,2030-05-07,"Name.com, Inc.",abuse@name.com,https://name.com,
,bodenimages.com,2016-08-02,2024-12-02,2026-01-18,REGISTER S.P.A.,abuse@register.it,https://register.it,
,bromite.org,2017-10-10,2024-11-24,2025-10-10,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,
,cpaacademy.org,2011-12-30,2024-12-05,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dstcloud.com,2011-10-17,2024-10-13,2025-10-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,echovita.com,2019-10-23,2023-09-25,2026-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,egoi.site,2021-09-30,2023-08-31,2026-09-30,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,
,fclcdn.com,2016-06-16,2024-08-02,2026-06-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,gazzetta.gr,,,,,,,
,grapheneos.network,2020-12-12,2023-06-22,2025-12-12,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,haber7.net,2003-01-08,2022-12-02,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jetpack.com,1996-01-19,2024-08-02,2033-01-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,knoji.com,2012-01-30,2024-11-07,2027-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,maggianos.com,1996-03-07,2024-03-04,2026-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,manua.ls,,,,REG-ZEECOM,domains@marcaria.com,https://marcaria.com,
,modiohealth.com,2015-05-02,2024-03-28,2025-05-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mtgarena.com,2013-12-04,2023-09-25,2025-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,printeron.net,2000-02-17,2025-01-29,2026-02-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,valgenesis.net,2008-07-23,2024-07-24,2026-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,vexrobotics.com,2004-10-01,2024-09-13,2031-10-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,ziosuite.com,2018-05-14,2025-01-31,2025-05-14,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,zumiez.com,1996-07-08,2023-07-07,2033-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bybit-aws.com,2021-09-27,2024-08-23,2025-09-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,aimswebplus.com,2015-10-29,2024-09-24,2025-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ameba.jp,2004-06-08,,2025-06-30,,,,
,c-dn.net,2012-05-17,2023-04-15,2025-05-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,c-spanvideo.org,2005-10-27,2024-10-14,2027-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,clario.cloud,2018-11-16,2024-10-22,2025-11-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,cmctelecom.vn,,,,,,,
,complianceweek.com,2002-02-19,2025-02-27,2026-02-19,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
,cryptobrowser.site,2018-04-05,2024-11-18,2029-04-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dasoertliche.de,,2023-01-10,,,,,
,dove.com,1999-01-28,2025-01-24,2026-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,gjg.io,2019-08-27,2024-11-27,2030-08-27,Gandi SAS,,,
,idealsciences3.com,2017-09-19,2024-09-20,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,iepwriter.com,2001-12-07,2023-06-16,2026-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,jitterbit.com,2005-12-14,2024-04-27,2025-12-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,kansashealthsystem.com,2011-07-31,2024-06-01,2025-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,khaleejtimes.com,1996-09-01,2024-08-31,2034-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lexisnexis.co.uk,2000-11-01,2024-09-30,2025-11-01,Markmonitor Inc. [Tag = MARKMONITOR],,,
,longingtrees.com,2022-08-02,2025-02-03,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mtr.com.hk,1995-10-25,,2025-10-01,"CSC Corporate Domains, Inc.",,,
,nic.uk,1996-08-01,2004-11-16,,No registrar listed.  This domain is directly registered with Nominet.,,,
,people.com.cn,2000-09-28,,2027-09-28,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,jiangnan@people.cn,https://people.cn,
,plytix.com,2014-02-23,2025-01-21,2030-02-23,IONOS SE,abuse@ionos.com,https://ionos.com,
,ruetracking.com,2015-03-24,2022-09-18,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pulsesms.app,2018-05-21,2024-07-05,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,rpcpool.com,2021-03-10,2025-02-09,2026-03-10,"Name.com, Inc.",abuse@name.com,https://name.com,
,seloger.com,1996-10-18,2024-05-23,2028-12-16,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,tace.ru,2012-03-17,,2025-03-17,REGRU-RU,,,
,taxfoundation.org,1996-02-24,2022-12-27,2029-02-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,techbargains.com,1999-05-03,2020-10-20,2026-10-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,typesquare.com,2006-08-09,2024-11-21,2030-08-09,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
,unito.io,2015-06-28,2024-06-08,2027-06-28,Gandi SAS,,,
,untapped.gg,,,,Gandi SAS (http://www.gandi.net),,,
,visa.ca,2000-10-04,2024-08-19,2026-09-20,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,xactanalysis.com,1999-08-04,2023-08-05,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
