Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
33769.0,go.dhl,,,,,,,
33770.0,goaxil.com,2016-09-30,2022-10-01,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33771.0,goemerchant.com,1999-10-24,2024-10-25,2025-10-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,
33772.0,golfshot.com,2001-12-28,2024-11-19,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33773.0,gomovies.ms,2023-10-17,2024-09-18,2025-10-17,Sarek Oy,tld-cocca@sarek.fi,https://sarek.fi,
33774.0,gotyco.net,2014-07-18,2024-09-10,2026-07-18,Abion AB,abuse@abion.com,https://abion.com,
33775.0,grasshopperlabs.io,2020-12-18,2025-02-09,2027-12-18,"GoDaddy.com, LLC",,,
33776.0,greencolumnart.com,2022-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33777.0,grims.pro,2023-08-04,2024-07-26,2025-08-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
33778.0,gsmr.com,1996-01-27,2023-02-02,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33779.0,guangdongyunchen.com,2022-08-17,2024-05-08,2026-08-17,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
33780.0,guide-piscine.fr,2009-05-07,2024-12-16,2027-05-07,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com,
33781.0,gurufordating.com,2019-08-16,2025-01-21,2029-08-16,"Domainclub.com, LLC",abuse@domainclub.com,https://domainclub.com,
33782.0,s-pushtan-wl01.de,,2023-04-13,,,,,
33783.0,gxynwgrg.net,,,,,,,
33784.0,hacktricks.xyz,2019-06-04,2024-08-29,2025-06-04,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
33785.0,hamamed.net,,,,,,,
33786.0,hanglung.com,1996-02-22,2022-12-12,2027-02-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33787.0,hardeck.de,,2024-10-08,,,,,
33788.0,harmonixmusic.com,1996-07-01,2025-01-13,2026-06-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33789.0,hautoust.com,2023-10-13,2024-09-13,2025-10-13,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
33790.0,hcmazzykq.info,,,,,,,
33791.0,helsana.ch,,,,,,,
33792.0,hes.scot,2015-02-23,2025-02-13,2026-02-23,Easyspace Ltd.,abuse@iomart.com,https://iomart.com,
33793.0,hightid.xyz,2022-08-22,2024-08-18,2025-08-22,Safenames Ltd,hostmaster@safenames.net,https://safenames.net,
33794.0,hilife.rs,2015-03-03,2025-02-06,2026-03-03,Netcom system,,,
