URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency,ipinfo_bogon,ipinfo_city,ipinfo_region,ipinfo_country,ipinfo_postal,ipinfo_timezone,ipinfo_org,ipinfo_loc
https://ipinfo.io/111.90.150.204,111.90.150.204,7014,False,True,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:01:32,MYR,False,Klang,Selangor,MY,41250,Asia/Kuala_Lumpur,AS45839 Shinjiru Technology Sdn Bhd,"3.0367,101.4433"
https://ipinfo.io/172.16.50.4,172.16.50.4,4975,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/1.0.0.1,1.0.0.1,3754,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,Brisbane,Queensland,AU,4101,Australia/Brisbane,"AS13335 Cloudflare, Inc.","-27.4820,153.0136"
https://ipinfo.io/1.254.254.254,1.254.254.254,3512,False,False,False,False,False,False,False,9318.0,SK Broadband Co Ltd,skbroadband.com,isp,SK Broadband Co Ltd,skbroadband.com,isp,Tongyeong,Gyeongsangnam-do,South Korea,KR,Asia,128.4214,34.8498,Asia/Seoul,22:01:34,KRW,False,Kyosai,Gyeongsangnam-do,KR,53285,Asia/Seoul,AS9318 SK Broadband Co Ltd,"34.8503,128.5886"
https://ipinfo.io/185.63.253.200,185.63.253.200,2493,False,True,False,False,False,False,False,60064.0,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:01:34,EUR,False,Lelystad,Flevoland,NL,8224,Europe/Amsterdam,AS60064 HOSTPALACE DATACENTERS LTD,"52.5083,5.4750"
https://ipinfo.io/1.0.0.0,1.0.0.0,2072,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,Brisbane,Queensland,AU,4101,Australia/Brisbane,"AS13335 Cloudflare, Inc.","-27.4820,153.0136"
https://ipinfo.io/10.16.100.244,10.16.100.244,1995,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/45.76.33.4,45.76.33.4,1885,True,True,False,True,False,False,False,20473.0,AS-VULTR,constant.com,hosting,AS-VULTR,constant.com,hosting,Amsterdam,North Holland,The Netherlands,NL,Europe,4.6563,52.3891,Europe/Amsterdam,15:01:36,EUR,False,Haarlem,North Holland,NL,2031,Europe/Amsterdam,"AS20473 The Constant Company, LLC","52.3904,4.6573"
https://ipinfo.io/2.2.2.2,2.2.2.2,1839,False,False,False,False,False,False,False,,,,,,,,,,Sweden,SE,Europe,18.056,59.3247,Europe/Stockholm,15:01:36,SEK,False,Latham,New York,US,12110,America/New_York,,"42.7470,-73.7590"
https://ipinfo.io/4.4.4.4,4.4.4.4,1805,False,True,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:01:37,USD,False,Monroe,Louisiana,US,71203,America/Chicago,"AS3356 Level 3 Parent, LLC","32.5530,-92.0422"
