Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
17772.0,bassoonavatara.com,2023-09-01,2024-09-16,2027-09-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
17773.0,baubap.com,2017-06-20,2024-07-30,2033-06-20,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,
17774.0,bazzinga.me,2018-05-09,2023-08-01,2025-05-09,DonDominio (SCIP),,,
17775.0,bbmail.com.hk,2006-04-27,,2027-05-03,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,
17776.0,bbrook.org,2002-03-19,2025-03-10,2026-03-19,"007Names, Inc.",abuse@007names.com,https://007names.com,
17777.0,bcaautomotiveservices.com,2015-12-16,2024-10-31,2025-12-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
17778.0,becop.nl,2008-02-20,2024-09-11,,Rijksoverheid,,,
17779.0,ersm.fi,2009-12-16,2017-09-09,2025-12-16,Granite Partners Oy,,,
17780.0,beo-software.de,,2020-11-24,,,,,
17781.0,berizaryad.ru,2018-04-13,,2025-04-13,RU-CENTER-RU,,,
17782.0,bidfood.nl,2016-09-16,2025-01-29,,BIT B.V.,,,
17783.0,bioreference-laboratories.com,2010-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17784.0,blancco.cloud,2019-11-13,2024-12-28,2025-11-13,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
17785.0,blazer-magazine.com,2020-04-06,2025-03-12,2026-04-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17786.0,bo.de,,2022-10-12,,,,,
17787.0,bordgaisenergy.ie,2002-01-14,,2026-01-14,Com Laude,,,
17788.0,bosch-thermotechnology.com,2007-04-27,2024-04-23,2025-04-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
17789.0,bracketglobal.com,2011-05-12,2024-04-08,2025-05-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
17790.0,bradleycorp.com,1995-10-21,2024-05-09,2025-11-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
17791.0,brightonbest.com,1999-03-02,2023-10-08,2028-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
17792.0,brita.com,1995-08-24,2023-10-01,2025-08-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,
17793.0,britishhamper.com,2013-05-28,2023-01-23,2028-05-28,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
17794.0,bshifen.com,2018-05-04,2024-06-27,2025-05-04,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
17795.0,budgetair.com,2002-01-25,2025-01-06,2026-01-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
17796.0,buildasoil.com,2013-06-09,2024-01-29,2030-06-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17797.0,buildingmgmt.info,2017-11-16,2024-10-22,2025-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
17798.0,bumbleforfriends.com,2022-11-16,2024-08-02,2025-11-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
